,country,year,mortality_rate,health_exp,population,continent
3730,Netherlands,1994,0.7099999904632569,,15349481.0,Europe
3731,Netherlands,1995,0.6900000095367432,,15446670.0,Europe
3732,Netherlands,1996,0.6699999809265137,,15538617.0,Europe
3733,Netherlands,1997,0.65,,15629912.0,Europe
3734,Netherlands,1998,0.6400000095367432,,15722601.0,Europe
3735,Netherlands,1999,0.6300000190734864,,15812491.0,Europe
3736,Netherlands,2000,0.6199999809265138,2466.85009765625,15899138.0,Europe
3737,Netherlands,2001,0.6099999904632569,2685.1923828125,15981630.0,Europe
3738,Netherlands,2002,0.5900000095367431,2987.45263671875,16057042.0,Europe
3739,Netherlands,2003,0.5699999809265137,3095.840576171875,16127574.0,Europe
3740,Netherlands,2004,0.55,3264.572265625,16196036.0,Europe
3741,Netherlands,2005,0.5300000190734864,3425.701416015625,16261834.0,Europe
3742,Netherlands,2006,0.5099999904632568,3722.015380859375,16325679.0,Europe
3743,Netherlands,2007,0.4900000095367431,3978.706298828125,16391232.0,Europe
3744,Netherlands,2008,0.4699999809265137,4316.7900390625,16460775.0,Europe
3745,Netherlands,2009,0.4599999904632568,4467.8662109375,16536200.0,Europe
3746,Netherlands,2010,0.4400000095367432,4588.9326171875,16617121.0,Europe
3747,Netherlands,2011,0.4300000190734863,4779.3984375,16701470.0,Europe
3748,Netherlands,2012,0.4199999809265137,4989.36474609375,16785294.0,Europe
3749,Netherlands,2013,0.4099999904632568,5219.2265625,16867352.0,Europe
3750,Netherlands,2014,0.4099999904632568,5213.5498046875,16954080.0,Europe
3751,Netherlands,2015,0.4,5203.80419921875,17041110.0,Europe
3752,Netherlands,2016,0.4,5398.9306640625,17124512.0,Europe
3753,New Caledonia,1990,,,177280.0,Oceania
3754,New Caledonia,1991,,,181731.0,Oceania
3755,New Caledonia,1992,,,186281.0,Oceania
3756,New Caledonia,1993,,,190793.0,Oceania
3757,New Caledonia,1994,,,195277.0,Oceania
3758,New Caledonia,1995,,,199717.0,Oceania
3759,New Caledonia,1996,,,204101.0,Oceania
3760,New Caledonia,1997,,,208431.0,Oceania
3761,New Caledonia,1998,,,212771.0,Oceania
3762,New Caledonia,1999,,,217134.0,Oceania
3763,New Caledonia,2000,,,221548.0,Oceania
3764,New Caledonia,2001,,,225999.0,Oceania
3765,New Caledonia,2002,,,230410.0,Oceania
3766,New Caledonia,2003,,,234693.0,Oceania
3767,New Caledonia,2004,,,238656.0,Oceania
3768,New Caledonia,2005,,,242147.0,Oceania
3769,New Caledonia,2006,,,245647.0,Oceania
3770,New Caledonia,2007,,,249378.0,Oceania
3771,New Caledonia,2008,,,253090.0,Oceania
3772,New Caledonia,2009,,,256988.0,Oceania
3773,New Caledonia,2010,,,261435.0,Oceania
3774,New Caledonia,2011,,,266312.0,Oceania
3775,New Caledonia,2012,,,271315.0,Oceania
3776,New Caledonia,2013,,,276404.0,Oceania
3777,New Caledonia,2014,,,280805.0,Oceania
3778,New Caledonia,2015,,,283041.0,Oceania
3779,New Caledonia,2016,,,283753.0,Oceania
3780,New Zealand,1990,1.1199999809265138,,3397388.0,Oceania
3781,New Zealand,1991,1.0600000381469727,,3481606.0,Oceania
3782,New Zealand,1992,1.0,,3532568.0,Oceania
3783,New Zealand,1993,0.95,,3573739.0,Oceania
3784,New Zealand,1994,0.9100000381469728,,3620893.0,Oceania
3785,New Zealand,1995,0.8699999809265138,,3673899.0,Oceania
3786,New Zealand,1996,0.8399999618530274,,3728460.0,Oceania
3787,New Zealand,1997,0.8100000381469727,,3775853.0,Oceania
3788,New Zealand,1998,0.7800000190734864,,3810047.0,Oceania
3789,New Zealand,1999,0.7599999904632568,,3833496.0,Oceania
3790,New Zealand,2000,0.7400000095367432,1606.5953369140625,3855266.0,Oceania
3791,New Zealand,2001,0.7199999809265137,1693.0455322265625,3889587.0,Oceania
3792,New Zealand,2002,0.7000000000000001,1834.4708251953125,3948582.0,Oceania
3793,New Zealand,2003,0.6900000095367432,1852.58740234375,4019944.0,Oceania
3794,New Zealand,2004,0.6699999809265137,1984.979736328125,4081415.0,Oceania
3795,New Zealand,2005,0.6599999904632569,2123.635009765625,4132782.0,Oceania
3796,New Zealand,2006,0.65,2395.96826171875,4179986.0,Oceania
3797,New Zealand,2007,0.6400000095367432,2439.705810546875,4221495.0,Oceania
3798,New Zealand,2008,0.6300000190734864,2709.70166015625,4260235.0,Oceania
3799,New Zealand,2009,0.6199999809265138,2939.4609375,4302884.0,Oceania
3800,New Zealand,2010,0.6099999904632569,2983.427978515625,4346345.0,Oceania
3801,New Zealand,2011,0.6000000000000001,3088.697998046875,4381274.0,Oceania
3802,New Zealand,2012,0.5900000095367431,3140.933837890625,4410285.0,Oceania
3803,New Zealand,2013,0.5800000190734863,3335.0087890625,4450641.0,Oceania
3804,New Zealand,2014,0.5699999809265137,3467.033447265625,4514198.0,Oceania
3805,New Zealand,2015,0.55,3475.535400390625,4590591.0,Oceania
3806,New Zealand,2016,0.5400000095367432,3734.821533203125,4668088.0,Oceania
3807,Nicaragua,1990,6.669999694824219,,4227824.0,North America
3808,Nicaragua,1991,6.3599998474121096,,4327293.0,North America
3809,Nicaragua,1992,6.050000000000001,,4427177.0,North America
3810,Nicaragua,1993,5.740000152587891,,4526690.0,North America
3811,Nicaragua,1994,5.429999923706055,,4625260.0,North America
3812,Nicaragua,1995,5.140000152587891,,4721932.0,North America
3813,Nicaragua,1996,4.8500000000000005,,4812391.0,North America
3814,Nicaragua,1997,4.570000076293946,,4895964.0,North America
3815,Nicaragua,1998,5.020000076293946,,4974551.0,North America
3816,Nicaragua,1999,4.079999923706055,,5049885.0,North America
3817,Nicaragua,2000,3.85,145.8102569580078,5123223.0,North America
3818,Nicaragua,2001,3.65,158.2424774169922,5192765.0,North America
3819,Nicaragua,2002,3.4599998474121096,166.89889526367188,5259017.0,North America
3820,Nicaragua,2003,3.290000152587891,182.3795623779297,5323064.0,North America
3821,Nicaragua,2004,3.129999923706055,193.7374267578125,5386220.0,North America
3822,Nicaragua,2005,2.9899999618530275,211.17868041992188,5454680.0,North America
3823,Nicaragua,2006,2.85,228.29107666015625,5529811.0,North America
3824,Nicaragua,2007,2.729999923706055,265.84478759765625,5607460.0,North America
3825,Nicaragua,2008,2.610000038146973,284.8693542480469,5687752.0,North America
3826,Nicaragua,2009,2.4899999618530275,293.6367492675781,5770649.0,North America
3827,Nicaragua,2010,2.3899999618530274,306.9485778808594,5855736.0,North America
3828,Nicaragua,2011,2.289999961853028,317.59881591796875,5942554.0,North America
3829,Nicaragua,2012,2.2,331.5812683105469,6030605.0,North America
3830,Nicaragua,2013,2.110000038146973,352.1668395996094,6119377.0,North America
3831,Nicaragua,2014,2.0200000762939454,394.2075500488281,6208680.0,North America
3832,Nicaragua,2015,1.9399999618530277,421.5522155761719,6298610.0,North America
3833,Nicaragua,2016,1.8600000381469728,458.3013610839844,6389237.0,North America
3834,Niger,1990,32.960000610351564,,8370650.0,Africa
3835,Niger,1991,32.300000000000004,,8634640.0,Africa
3836,Niger,1992,31.43999938964844,,8907642.0,Africa
3837,Niger,1993,30.4,,9193081.0,Africa
3838,Niger,1994,29.200000000000003,,9493322.0,Africa
3839,Niger,1995,27.88999938964844,,9813920.0,Africa
3840,Niger,1996,26.6,,10149939.0,Africa
3841,Niger,1997,25.41999969482422,,10494203.0,Africa
3842,Niger,1998,24.38999938964844,,10854919.0,Africa
3843,Niger,1999,23.41999969482422,,11231469.0,Africa
3844,Niger,2000,22.48999938964844,36.326690673828125,11622673.0,Africa
3845,Niger,2001,21.51999969482422,38.969688415527344,12031431.0,Africa
3846,Niger,2002,20.450000000000003,40.8900146484375,12456520.0,Africa
3847,Niger,2003,19.310000610351565,40.32588577270508,12900793.0,Africa
3848,Niger,2004,18.15,41.984134674072266,13366889.0,Africa
3849,Niger,2005,17.019999694824218,50.725955963134766,13855225.0,Africa
3850,Niger,2006,15.93000030517578,54.58158874511719,14365171.0,Africa
3851,Niger,2007,14.9,51.65331268310547,14897877.0,Africa
3852,Niger,2008,13.93000030517578,52.96469497680664,15455181.0,Africa
3853,Niger,2009,13.030000305175784,53.43963623046875,16037917.0,Africa
3854,Niger,2010,12.190000152587892,53.23049545288086,16647545.0,Africa
3855,Niger,2011,11.45,51.95501708984375,17283118.0,Africa
3856,Niger,2012,10.81999969482422,49.79851913452149,17954410.0,Africa
3857,Niger,2013,10.26999969482422,50.25850677490234,18653204.0,Africa
3858,Niger,2014,9.8,50.718017578125,19372012.0,Africa
3859,Niger,2015,9.380000305175782,61.24128341674805,20128132.0,Africa
3860,Niger,2016,9.009999847412107,52.0446891784668,20921748.0,Africa
3861,Nigeria,1990,21.0,,95214256.0,Africa
3862,Nigeria,1991,20.950000000000003,,97685360.0,Africa
3863,Nigeria,1992,20.86999969482422,,100182048.0,Africa
3864,Nigeria,1993,20.76999969482422,,102775472.0,Africa
3865,Nigeria,1994,20.630000305175784,,105456120.0,Africa
3866,Nigeria,1995,20.41999969482422,,108187616.0,Africa
3867,Nigeria,1996,20.15,,110956184.0,Africa
3868,Nigeria,1997,19.780000305175783,,113791184.0,Africa
3869,Nigeria,1998,19.330000305175783,,116690528.0,Africa
3870,Nigeria,1999,18.81999969482422,,119695568.0,Africa
3871,Nigeria,2000,18.28999938964844,77.4000473022461,122851984.0,Africa
3872,Nigeria,2001,17.730000305175782,82.43405151367188,126152680.0,Africa
3873,Nigeria,2002,17.150000000000002,73.34864044189453,129583032.0,Africa
3874,Nigeria,2003,16.589999389648437,157.98716735839844,133119808.0,Africa
3875,Nigeria,2004,16.030000305175783,156.40066528320312,136756848.0,Africa
3876,Nigeria,2005,15.5,162.47470092773438,140490720.0,Africa
3877,Nigeria,2006,15.010000610351565,161.5516815185547,144329760.0,Africa
3878,Nigeria,2007,14.560000610351564,159.4913330078125,148294032.0,Africa
3879,Nigeria,2008,14.16999969482422,164.58509826660156,152382512.0,Africa
3880,Nigeria,2009,13.830000305175782,175.708984375,156595744.0,Africa
3881,Nigeria,2010,13.55,157.4759521484375,160952864.0,Africa
3882,Nigeria,2011,13.310000610351564,164.9702911376953,165463744.0,Africa
3883,Nigeria,2012,13.110000610351562,167.993408203125,170075936.0,Africa
3884,Nigeria,2013,12.939999389648438,178.73715209960938,174726128.0,Africa
3885,Nigeria,2014,12.790000152587892,184.40228271484372,179379024.0,Africa
3886,Nigeria,2015,12.640000152587891,194.36854553222656,183995776.0,Africa
3887,Nigeria,2016,12.46999969482422,190.9473114013672,188666928.0,Africa
3888,Niue,1990,,,2560.0,Oceania
3889,Niue,1991,,,2520.0,Oceania
3890,Niue,1992,,,2483.0,Oceania
3891,Niue,1993,,,2439.0,Oceania
3892,Niue,1994,,,2396.0,Oceania
3893,Niue,1995,,,2362.0,Oceania
3894,Niue,1996,,,2323.0,Oceania
3895,Niue,1997,,,2282.0,Oceania
3896,Niue,1998,,,2230.0,Oceania
3897,Niue,1999,,,2167.0,Oceania
3898,Niue,2000,,,2096.0,Oceania
3899,Niue,2001,,,2038.0,Oceania
3900,Niue,2002,,,1990.0,Oceania
3901,Niue,2003,,,1952.0,Oceania
3902,Niue,2004,,,1914.0,Oceania
3903,Niue,2005,,,1881.0,Oceania
3904,Niue,2006,,,1857.0,Oceania
3905,Niue,2007,,,1846.0,Oceania
3906,Niue,2008,,,1847.0,Oceania
3907,Niue,2009,,,1841.0,Oceania
3908,Niue,2010,,,1838.0,Oceania
3909,Niue,2011,,,1833.0,Oceania
3910,Niue,2012,,,1833.0,Oceania
3911,Niue,2013,,,1846.0,Oceania
3912,Niue,2014,,,1858.0,Oceania
3913,Niue,2015,,,1871.0,Oceania
3914,Niue,2016,,,1883.0,Oceania
3915,North Korea,1990,4.340000152587891,,20799522.0,Asia
3916,North Korea,1991,4.8599998474121096,,21115534.0,Asia
3917,North Korea,1992,5.479999923706055,,21439992.0,Asia
3918,North Korea,1993,6.129999923706055,,21773020.0,Asia
3919,North Korea,1994,6.769999694824219,,22105230.0,Asia
3920,North Korea,1995,7.280000305175782,,22385538.0,Asia
3921,North Korea,1996,7.569999694824219,,22614348.0,Asia
3922,North Korea,1997,7.569999694824219,,22827378.0,Asia
3923,North Korea,1998,7.290000152587891,,23023642.0,Asia
3924,North Korea,1999,6.740000152587891,,23204504.0,Asia
3925,North Korea,2000,6.0,,23367064.0,Asia
3926,North Korea,2001,5.20999984741211,,23512524.0,Asia
3927,North Korea,2002,4.470000076293945,,23638414.0,Asia
3928,North Korea,2003,3.890000152587891,,23781706.0,Asia
3929,North Korea,2004,3.5,,23948936.0,Asia
3930,North Korea,2005,3.3000000000000003,,24100980.0,Asia
3931,North Korea,2006,3.240000152587891,,24235764.0,Asia
3932,North Korea,2007,3.2200000762939456,,24356508.0,Asia
3933,North Korea,2008,3.1799999237060548,,24469050.0,Asia
3934,North Korea,2009,3.1,,24581508.0,Asia
3935,North Korea,2010,2.95,,24686436.0,Asia
3936,North Korea,2011,2.7700000762939454,,24783790.0,Asia
3937,North Korea,2012,2.5700000762939457,,24887770.0,Asia
3938,North Korea,2013,2.4000000000000004,,25001824.0,Asia
3939,North Korea,2014,2.2399999618530275,,25126140.0,Asia
3940,North Korea,2015,2.110000038146973,,25258012.0,Asia
3941,North Korea,2016,2.0,,25389614.0,Asia
3942,North Macedonia,1990,3.6900001525878903,,2044181.0,Europe
3943,North Macedonia,1991,3.45,,2036691.0,Europe
3944,North Macedonia,1992,3.3000000000000003,,2018024.0,Europe
3945,North Macedonia,1993,3.1399999618530274,,1996896.0,Europe
3946,North Macedonia,1994,2.85,,1982458.0,Europe
3947,North Macedonia,1995,2.45,,1983971.0,Europe
3948,North Macedonia,1996,2.110000038146973,,1994230.0,Europe
3949,North Macedonia,1997,1.920000076293945,,2004240.0,Europe
3950,North Macedonia,1998,1.8399999618530276,,2012844.0,Europe
3951,North Macedonia,1999,1.7399999618530275,,2023781.0,Europe
3952,North Macedonia,2000,1.6,543.6251220703125,2037940.0,Europe
3953,North Macedonia,2001,1.4800000190734863,505.3185729980469,2053391.0,Europe
3954,North Macedonia,2002,1.4300000190734865,566.11572265625,2064739.0,Europe
3955,North Macedonia,2003,1.4399999618530277,585.8403930664062,2071150.0,Europe
3956,North Macedonia,2004,1.4300000190734865,599.3848266601562,2075879.0,Europe
3957,North Macedonia,2005,1.3699999809265138,595.8738403320312,2078667.0,Europe
3958,North Macedonia,2006,1.3,633.639404296875,2081081.0,Europe
3959,North Macedonia,2007,1.2300000190734863,607.1743774414062,2083494.0,Europe
3960,North Macedonia,2008,1.1699999809265138,682.706787109375,2086228.0,Europe
3961,North Macedonia,2009,1.1,712.9240112304688,2089793.0,Europe
3962,North Macedonia,2010,1.0399999618530271,757.529052734375,2093828.0,Europe
3963,North Macedonia,2011,1.0,756.9215087890625,2097110.0,Europe
3964,North Macedonia,2012,1.0100000381469727,783.1592407226562,2099486.0,Europe
3965,North Macedonia,2013,1.0600000381469727,850.2279052734375,2102220.0,Europe
3966,North Macedonia,2014,1.1199999809265138,840.8523559570312,2105293.0,Europe
3967,North Macedonia,2015,1.1399999618530274,876.9759521484375,2107965.0,Europe
3968,North Macedonia,2016,1.0899999618530274,961.8847045898438,2110194.0,Europe
3969,Northern Mariana Islands,1990,,,48021.0,Oceania
3970,Northern Mariana Islands,1991,,,48314.0,Oceania
3971,Northern Mariana Islands,1992,,,48146.0,Oceania
3972,Northern Mariana Islands,1993,,,47965.0,Oceania
3973,Northern Mariana Islands,1994,,,47808.0,Oceania
3974,Northern Mariana Islands,1995,,,48736.0,Oceania
3975,Northern Mariana Islands,1996,,,53387.0,Oceania
3976,Northern Mariana Islands,1997,,,60838.0,Oceania
3977,Northern Mariana Islands,1998,,,68516.0,Oceania
3978,Northern Mariana Islands,1999,,,76256.0,Oceania
3979,Northern Mariana Islands,2000,,,80353.0,Oceania
3980,Northern Mariana Islands,2001,,,79495.0,Oceania
3981,Northern Mariana Islands,2002,,,77177.0,Oceania
3982,Northern Mariana Islands,2003,,,74646.0,Oceania
3983,Northern Mariana Islands,2004,,,71917.0,Oceania
3984,Northern Mariana Islands,2005,,,69045.0,Oceania
3985,Northern Mariana Islands,2006,,,66078.0,Oceania
3986,Northern Mariana Islands,2007,,,63068.0,Oceania
3987,Northern Mariana Islands,2008,,,60047.0,Oceania
3988,Northern Mariana Islands,2009,,,57073.0,Oceania
3989,Northern Mariana Islands,2010,,,54109.0,Oceania
3990,Northern Mariana Islands,2011,,,52542.0,Oceania
3991,Northern Mariana Islands,2012,,,52383.0,Oceania
3992,Northern Mariana Islands,2013,,,52157.0,Oceania
3993,Northern Mariana Islands,2014,,,51878.0,Oceania
3994,Northern Mariana Islands,2015,,,51538.0,Oceania
3995,Northern Mariana Islands,2016,,,51151.0,Oceania
3996,Norway,1990,0.8699999809265138,,4241637.0,Europe
3997,Norway,1991,0.7900000095367432,,4261886.0,Europe
3998,Norway,1992,0.7199999809265137,,4286560.0,Europe
3999,Norway,1993,0.6599999904632569,,4312138.0,Europe
4000,Norway,1994,0.6099999904632569,,4336745.0,Europe
4001,Norway,1995,0.5699999809265137,,4359327.0,Europe
4002,Norway,1996,0.5400000095367432,,4381511.0,Europe
4003,Norway,1997,0.5199999809265137,,4405334.0,Europe
4004,Norway,1998,0.5099999904632568,,4431672.0,Europe
4005,Norway,1999,0.5,,4462148.0,Europe
4006,Norway,2000,0.4900000095367431,2857.7734375,4491204.0,Europe
4007,Norway,2001,0.4699999809265137,3037.714111328125,4514019.0,Europe
4008,Norway,2002,0.4599999904632568,3429.11572265625,4538435.0,Europe
4009,Norway,2003,0.4400000095367432,3562.47216796875,4565167.0,Europe
4010,Norway,2004,0.4199999809265137,3762.128662109375,4592284.0,Europe
4011,Norway,2005,0.4099999904632568,3995.396728515625,4623691.0,Europe
4012,Norway,2006,0.3900000095367432,4298.705078125,4661081.0,Europe
4013,Norway,2007,0.3700000047683716,4524.34033203125,4709582.0,Europe
4014,Norway,2008,0.3599999904632568,4945.30029296875,4768654.0,Europe
4015,Norway,2009,0.3400000095367432,5058.498046875,4829195.0,Europe
4016,Norway,2010,0.3299999952316284,5194.986328125,4889747.0,Europe
4017,Norway,2011,0.3099999904632569,5492.0771484375,4953565.0,Europe
4018,Norway,2012,0.3,5774.39208984375,5019058.0,Europe
4019,Norway,2013,0.2900000095367431,6012.88427734375,5080667.0,Europe
4020,Norway,2014,0.2799999952316284,6192.90380859375,5137926.0,Europe
4021,Norway,2015,0.2700000047683716,6142.4375,5190357.0,Europe
4022,Norway,2016,0.2599999904632568,6271.0107421875,5236591.0,Europe
4023,Oman,1990,3.920000076293945,,1804528.0,Asia
4024,Oman,1991,3.5500000000000003,,1895193.0,Asia
4025,Oman,1992,3.2099998474121096,,1985234.0,Asia
4026,Oman,1993,2.9200000762939453,,2071874.0,Asia
4027,Oman,1994,2.6500000000000004,,2133678.0,Asia
4028,Oman,1995,2.4200000762939453,,2172681.0,Asia
4029,Oman,1996,2.2299999237060546,,2209965.0,Asia
4030,Oman,1997,2.0500000000000003,,2245591.0,Asia
4031,Oman,1998,1.9,,2279727.0,Asia
4032,Oman,1999,1.7600000381469727,,2312608.0,Asia
4033,Oman,2000,1.65,1101.5352783203125,2344261.0,Asia
4034,Oman,2001,1.5399999618530271,1169.6597900390625,2374655.0,Asia
4035,Oman,2002,1.4500000000000002,1191.511474609375,2403663.0,Asia
4036,Oman,2003,1.3800000190734865,1153.09033203125,2431603.0,Asia
4037,Oman,2004,1.3199999809265135,1097.6146240234375,2468860.0,Asia
4038,Oman,2005,1.2800000190734864,982.1009521484376,2515202.0,Asia
4039,Oman,2006,1.25,926.66650390625,2560652.0,Asia
4040,Oman,2007,1.2199999809265138,1013.3688354492188,2605706.0,Asia
4041,Oman,2008,1.2000000000000002,895.6022338867188,2651032.0,Asia
4042,Oman,2009,1.1800000190734865,1288.147216796875,2697543.0,Asia
4043,Oman,2010,1.1699999809265138,1252.3111572265625,2881915.0,Asia
4044,Oman,2011,1.1600000381469726,1108.75439453125,3206883.0,Asia
4045,Oman,2012,1.1399999618530274,1137.5550537109375,3535585.0,Asia
4046,Oman,2013,1.1300000190734865,1178.0010986328125,3816688.0,Asia
4047,Oman,2014,1.1199999809265138,1368.84619140625,4009272.0,Asia
4048,Oman,2015,1.1199999809265138,1349.4434814453125,4191784.0,Asia
4049,Oman,2016,1.1199999809265138,1260.2044677734375,4398080.0,Asia
4050,Pakistan,1990,13.96999969482422,,115414072.0,Asia
4051,Pakistan,1991,13.689999389648438,,119203576.0,Asia
4052,Pakistan,1992,13.410000610351563,,122375176.0,Asia
4053,Pakistan,1993,13.1,,125546624.0,Asia
