,country,year,mortality_rate,teen_pregnancy,population,continent
2812,Mauritius,2000,1.8799999237060547,,1215930.0,Africa
2813,Mauritius,2001,1.75,,1225272.0,Africa
2814,Mauritius,2002,1.6600000381469728,,1233974.0,Africa
2815,Mauritius,2003,1.6,,1242343.0,Africa
2816,Mauritius,2004,1.5800000190734864,,1250388.0,Africa
2817,Mauritius,2005,1.5600000381469727,,1258050.0,Africa
2818,Mauritius,2006,1.55,,1264777.0,Africa
2819,Mauritius,2007,1.5199999809265137,,1270591.0,Africa
2820,Mauritius,2008,1.4899999618530275,,1275691.0,Africa
2821,Mauritius,2009,1.4600000381469729,,1279868.0,Africa
2822,Mauritius,2010,1.4500000000000002,,1283347.0,Africa
2823,Mauritius,2011,1.4600000381469729,,1286239.0,Africa
2824,Mauritius,2012,1.4899999618530275,,1288753.0,Africa
2825,Mauritius,2013,1.5,,1290698.0,Africa
2826,Mauritius,2014,1.4800000190734863,,1292112.0,Africa
2827,Mauritius,2015,1.4500000000000002,,1293159.0,Africa
2828,Mauritius,2016,1.4500000000000002,,1293909.0,Africa
2829,Mayotte,2015,,,249555.0,Africa
2830,Mexico,1990,4.540000152587891,,81720424.0,North America
2831,Mexico,1991,4.340000152587891,,83351600.0,North America
2832,Mexico,1992,4.14000015258789,,84993160.0,North America
2833,Mexico,1993,3.95,,86648440.0,North America
2834,Mexico,1994,3.7599998474121095,,88314416.0,North America
2835,Mexico,1995,3.59000015258789,,89969568.0,North America
2836,Mexico,1996,3.4200000762939453,,91586560.0,North America
2837,Mexico,1997,3.2700000762939454,,93183088.0,North America
2838,Mexico,1998,3.120000076293945,,94767288.0,North America
2839,Mexico,1999,2.9700000762939456,,96334808.0,North America
2840,Mexico,2000,2.839999961853028,,97873448.0,North America
2841,Mexico,2001,2.7100000381469727,,99394288.0,North America
2842,Mexico,2002,2.6,,100917080.0,North America
2843,Mexico,2003,2.4899999618530275,,102429344.0,North America
2844,Mexico,2004,2.3899999618530274,,103945816.0,North America
2845,Mexico,2005,2.289999961853028,,105442400.0,North America
2846,Mexico,2006,2.2100000381469727,,106886792.0,North America
2847,Mexico,2007,2.129999923706055,,108302976.0,North America
2848,Mexico,2008,2.0600000381469727,,109684496.0,North America
2849,Mexico,2009,1.9899999618530275,,111049424.0,North America
2850,Mexico,2010,1.920000076293945,,112532400.0,North America
2851,Mexico,2011,1.85,,114150480.0,North America
2852,Mexico,2012,1.7899999618530271,,115755912.0,North America
2853,Mexico,2013,1.7299999237060548,,117290680.0,North America
2854,Mexico,2014,1.6799999237060548,,118755888.0,North America
2855,Mexico,2015,1.6200000762939455,,120149896.0,North America
2856,Mexico,2016,1.5699999809265135,,121519224.0,North America
2857,Moldova,1990,3.3599998474121096,,4480206.0,Europe
2858,Moldova,1991,3.390000152587891,,4490929.0,Europe
2859,Moldova,1992,3.479999923706055,,4494901.0,Europe
2860,Moldova,1993,3.629999923706055,,4493699.0,Europe
2861,Moldova,1994,3.7700000762939454,,4482513.0,Europe
2862,Moldova,1995,3.8599998474121096,,4461238.0,Europe
2863,Moldova,1996,3.890000152587891,,4430199.0,Europe
2864,Moldova,1997,3.8200000762939457,8.100000381469727,4393794.0,Europe
2865,Moldova,1998,3.670000076293945,,4353535.0,Europe
2866,Moldova,1999,3.4400001525878907,,4303942.0,Europe
2867,Moldova,2000,3.1500000000000004,,4251571.0,Europe
2868,Moldova,2001,2.860000038146973,,4200500.0,Europe
2869,Moldova,2002,2.5799999237060547,,4147644.0,Europe
2870,Moldova,2003,2.3299999237060547,,4093984.0,Europe
2871,Moldova,2004,2.15,,4046998.0,Europe
2872,Moldova,2005,2.010000038146973,6.099999904632568,4001380.0,Europe
2873,Moldova,2006,1.9,,3942748.0,Europe
2874,Moldova,2007,1.829999923706055,,3876847.0,Europe
2875,Moldova,2008,1.7799999237060549,,3812420.0,Europe
2876,Moldova,2009,1.7399999618530275,,3749496.0,Europe
2877,Moldova,2010,1.7100000381469729,,3678186.0,Europe
2878,Moldova,2011,1.6799999237060548,,3595135.0,Europe
2879,Moldova,2012,1.65,,3507197.0,Europe
2880,Moldova,2013,1.6299999237060547,,3416532.0,Europe
2881,Moldova,2014,1.6,,3338338.0,Europe
2882,Moldova,2015,1.5800000190734864,,3277390.0,Europe
2883,Moldova,2016,1.55,,3225125.0,Europe
2884,Monaco,1990,0.7699999809265137,,30351.0,Europe
2885,Monaco,1991,0.7400000095367432,,30593.0,Europe
2886,Monaco,1992,0.7099999904632569,,30818.0,Europe
2887,Monaco,1993,0.6800000190734864,,31053.0,Europe
2888,Monaco,1994,0.65,,31280.0,Europe
2889,Monaco,1995,0.6199999809265138,,31505.0,Europe
2890,Monaco,1996,0.6000000000000001,,31740.0,Europe
2891,Monaco,1997,0.5800000190734863,,31994.0,Europe
2892,Monaco,1998,0.55,,32234.0,Europe
2893,Monaco,1999,0.5300000190734864,,32418.0,Europe
2894,Monaco,2000,0.5199999809265137,,32494.0,Europe
2895,Monaco,2001,0.5,,32466.0,Europe
2896,Monaco,2002,0.4800000190734863,,32406.0,Europe
2897,Monaco,2003,0.4699999809265137,,32346.0,Europe
2898,Monaco,2004,0.4599999904632568,,32258.0,Europe
2899,Monaco,2005,0.45,,32162.0,Europe
2900,Monaco,2006,0.4400000095367432,,32026.0,Europe
2901,Monaco,2007,0.4300000190734863,,31841.0,Europe
2902,Monaco,2008,0.4199999809265137,,31889.0,Europe
2903,Monaco,2009,0.4099999904632568,,32428.0,Europe
2904,Monaco,2010,0.4,,33203.0,Europe
2905,Monaco,2011,0.3900000095367432,,33971.0,Europe
2906,Monaco,2012,0.3799999952316284,,34723.0,Europe
2907,Monaco,2013,0.3700000047683716,,35449.0,Europe
2908,Monaco,2014,0.3599999904632568,,36133.0,Europe
2909,Monaco,2015,0.35,,36781.0,Europe
2910,Monaco,2016,0.3400000095367432,,37090.0,Europe
2911,Mongolia,1990,10.740000152587893,,2161440.0,Asia
2912,Mongolia,1991,10.290000152587892,,2200077.0,Asia
2913,Mongolia,1992,9.86999969482422,,2236503.0,Asia
2914,Mongolia,1993,9.46999969482422,,2270313.0,Asia
2915,Mongolia,1994,9.080000305175782,,2301514.0,Asia
2916,Mongolia,1995,8.680000305175781,,2330339.0,Asia
2917,Mongolia,1996,8.259999847412109,,2357038.0,Asia
2918,Mongolia,1997,7.80999984741211,,2381777.0,Asia
2919,Mongolia,1998,7.340000152587891,,2405156.0,Asia
2920,Mongolia,1999,6.840000152587891,,2428500.0,Asia
2921,Mongolia,2000,6.3500000000000005,,2450988.0,Asia
2922,Mongolia,2001,5.8500000000000005,,2472612.0,Asia
2923,Mongolia,2002,5.3700000762939455,,2494622.0,Asia
2924,Mongolia,2003,4.909999847412109,,2516461.0,Asia
2925,Mongolia,2004,4.490000152587891,,2537955.0,Asia
2926,Mongolia,2005,4.090000152587891,,2559258.0,Asia
2927,Mongolia,2006,3.740000152587891,,2581245.0,Asia
2928,Mongolia,2007,3.4099998474121094,,2605647.0,Asia
2929,Mongolia,2008,3.120000076293945,,2633896.0,Asia
2930,Mongolia,2009,2.860000038146973,,2666718.0,Asia
2931,Mongolia,2010,2.629999923706055,,2702527.0,Asia
2932,Mongolia,2011,2.439999961853028,,2743946.0,Asia
2933,Mongolia,2012,2.279999923706055,,2792354.0,Asia
2934,Mongolia,2013,2.15,,2845160.0,Asia
2935,Mongolia,2014,2.039999961853028,,2902826.0,Asia
2936,Mongolia,2015,1.9399999618530277,,2964756.0,Asia
2937,Mongolia,2016,1.85,,3029559.0,Asia
2938,Montenegro,1990,1.65,,621450.0,Europe
2939,Montenegro,1991,1.5800000190734864,,624961.0,Europe
2940,Montenegro,1992,1.5399999618530271,,627669.0,Europe
2941,Montenegro,1993,1.5199999809265137,,629560.0,Europe
2942,Montenegro,1994,1.5100000381469727,,630973.0,Europe
2943,Montenegro,1995,1.5100000381469727,,632066.0,Europe
2944,Montenegro,1996,1.5100000381469727,,633014.0,Europe
2945,Montenegro,1997,1.5,,633610.0,Europe
2946,Montenegro,1998,1.4899999618530275,,633912.0,Europe
2947,Montenegro,1999,1.4600000381469729,,633728.0,Europe
2948,Montenegro,2000,1.4199999809265138,,633330.0,Europe
2949,Montenegro,2001,1.3600000381469728,,633062.0,Europe
2950,Montenegro,2002,1.2899999618530271,,632745.0,Europe
2951,Montenegro,2003,1.2199999809265138,,632356.0,Europe
2952,Montenegro,2004,1.1399999618530274,,632550.0,Europe
2953,Montenegro,2005,1.05,,632885.0,Europe
2954,Montenegro,2006,0.9699999809265136,,632551.0,Europe
2955,Montenegro,2007,0.8899999618530274,,631931.0,Europe
2956,Montenegro,2008,0.8100000381469727,,631475.0,Europe
2957,Montenegro,2009,0.7400000095367432,,631187.0,Europe
2958,Montenegro,2010,0.6699999809265137,,631048.0,Europe
2959,Montenegro,2011,0.6099999904632569,,631801.0,Europe
2960,Montenegro,2012,0.55,,633053.0,Europe
2961,Montenegro,2013,0.4900000095367431,,633951.0,Europe
2962,Montenegro,2014,0.4400000095367432,,634301.0,Europe
2963,Montenegro,2015,0.4,,633969.0,Europe
2964,Montenegro,2016,0.3599999904632568,,633264.0,Europe
2965,Montserrat,2015,,,5083.0,North America
2966,Morocco,1990,8.05999984741211,,24570816.0,Africa
2967,Morocco,1991,7.719999694824219,,24988088.0,Africa
2968,Morocco,1992,7.390000152587891,7.099999904632568,25400676.0,Africa
2969,Morocco,1993,7.080000305175782,,25806782.0,Africa
2970,Morocco,1994,6.780000305175782,,26201554.0,Africa
2971,Morocco,1995,6.480000305175782,,26599054.0,Africa
2972,Morocco,1996,6.2,,26999094.0,Africa
2973,Morocco,1997,5.940000152587891,,27397118.0,Africa
2974,Morocco,1998,5.690000152587891,,27791828.0,Africa
2975,Morocco,1999,5.45,,28176992.0,Africa
2976,Morocco,2000,5.229999923706055,,28554420.0,Africa
2977,Morocco,2001,5.00999984741211,,28930100.0,Africa
2978,Morocco,2002,4.800000000000001,,29301820.0,Africa
2979,Morocco,2003,4.590000152587891,,29661272.0,Africa
2980,Morocco,2004,4.3700000762939455,6.5,30033124.0,Africa
2981,Morocco,2005,4.15,,30431898.0,Africa
2982,Morocco,2006,3.929999923706055,,30833024.0,Africa
2983,Morocco,2007,3.7099998474121096,,31232634.0,Africa
2984,Morocco,2008,3.5,,31634996.0,Africa
2985,Morocco,2009,3.3000000000000003,,32042880.0,Africa
2986,Morocco,2010,3.120000076293945,,32464866.0,Africa
2987,Morocco,2011,2.95,,32903708.0,Africa
2988,Morocco,2012,2.779999923706055,,33352166.0,Africa
2989,Morocco,2013,2.629999923706055,,33803528.0,Africa
2990,Morocco,2014,2.4899999618530275,,34248608.0,Africa
2991,Morocco,2015,2.35,,34680456.0,Africa
2992,Morocco,2016,2.2299999237060546,,35107272.0,Africa
2993,Mozambique,1990,24.48999938964844,,13303461.0,Africa
2994,Mozambique,1991,24.160000610351563,,13561180.0,Africa
2995,Mozambique,1992,23.780000305175783,,13816886.0,Africa
2996,Mozambique,1993,23.3,,14206253.0,Africa
2997,Mozambique,1994,22.710000610351564,,14912879.0,Africa
2998,Mozambique,1995,21.980000305175786,,15594829.0,Africa
2999,Mozambique,1996,21.11999969482422,,16079560.0,Africa
3000,Mozambique,1997,20.15,40.0,16521724.0,Africa
3001,Mozambique,1998,19.1,,16923202.0,Africa
3002,Mozambique,1999,18.05,,17337896.0,Africa
3003,Mozambique,2000,17.03999938964844,,17768510.0,Africa
3004,Mozambique,2001,16.1,,18220724.0,Africa
3005,Mozambique,2002,15.260000610351565,,18694948.0,Africa
3006,Mozambique,2003,14.5,41.0,19186758.0,Africa
3007,Mozambique,2004,13.81999969482422,,19694412.0,Africa
3008,Mozambique,2005,13.2,,20211124.0,Africa
3009,Mozambique,2006,12.61999969482422,,20735990.0,Africa
3010,Mozambique,2007,11.880000305175782,,21280520.0,Africa
3011,Mozambique,2008,11.290000152587892,,21845572.0,Africa
3012,Mozambique,2009,10.730000305175782,,22436660.0,Africa
3013,Mozambique,2010,10.490000152587893,,23073732.0,Africa
3014,Mozambique,2011,10.05,37.5,23760424.0,Africa
3015,Mozambique,2012,9.630000305175782,,24487614.0,Africa
3016,Mozambique,2013,9.230000305175782,,25251738.0,Africa
3017,Mozambique,2014,8.84000015258789,,26038704.0,Africa
3018,Mozambique,2015,8.4,46.400001525878906,26843252.0,Africa
3019,Mozambique,2016,8.040000152587892,,27696500.0,Africa
3020,Myanmar,1990,11.55999984741211,,40099556.0,Asia
3021,Myanmar,1991,11.290000152587892,,40680540.0,Asia
3022,Myanmar,1992,11.01999969482422,,41237808.0,Asia
3023,Myanmar,1993,10.75,,41788304.0,Asia
3024,Myanmar,1994,10.480000305175782,,42337112.0,Asia
3025,Myanmar,1995,10.20999984741211,,42880188.0,Asia
3026,Myanmar,1996,9.95,,43423376.0,Asia
3027,Myanmar,1997,9.690000152587892,,43972060.0,Asia
3028,Myanmar,1998,9.44000015258789,,44516188.0,Asia
3029,Myanmar,1999,9.2,,45041644.0,Asia
3030,Myanmar,2000,8.95999984741211,,45538340.0,Asia
3031,Myanmar,2001,8.70999984741211,,46014828.0,Asia
3032,Myanmar,2002,8.469999694824219,,46480236.0,Asia
3033,Myanmar,2003,8.230000305175782,,46924296.0,Asia
3034,Myanmar,2004,7.969999694824219,,47338444.0,Asia
3035,Myanmar,2005,7.719999694824219,,47724472.0,Asia
3036,Myanmar,2006,7.45,,48088276.0,Asia
3037,Myanmar,2007,7.180000305175781,,48445652.0,Asia
3038,Myanmar,2008,9.84000015258789,,48729480.0,Asia
3039,Myanmar,2009,6.630000305175781,,49015836.0,Asia
3040,Myanmar,2010,6.3700000762939455,,49390988.0,Asia
3041,Myanmar,2011,6.1000000000000005,,49794528.0,Asia
3042,Myanmar,2012,5.8599998474121096,,50218196.0,Asia
3043,Myanmar,2013,5.6200000762939455,,50648336.0,Asia
3044,Myanmar,2014,5.409999847412109,,51072436.0,Asia
3045,Myanmar,2015,5.220000076293946,,51483956.0,Asia
3046,Myanmar,2016,5.029999923706055,5.900000095367432,51892352.0,Asia
3047,Namibia,1990,7.269999694824219,,1369016.0,Africa
3048,Namibia,1991,7.1000000000000005,,1415624.0,Africa
3049,Namibia,1992,6.980000305175782,21.5,1461694.0,Africa
3050,Namibia,1993,6.940000152587891,,1509848.0,Africa
3051,Namibia,1994,6.990000152587891,,1558459.0,Africa
3052,Namibia,1995,7.11999969482422,,1605382.0,Africa
3053,Namibia,1996,7.280000305175782,,1650077.0,Africa
3054,Namibia,1997,7.430000305175781,,1693248.0,Africa
3055,Namibia,1998,7.540000152587891,,1735959.0,Africa
3056,Namibia,1999,7.6,,1778280.0,Africa
3057,Namibia,2000,7.580000305175782,17.600000381469727,1819148.0,Africa
3058,Namibia,2001,7.530000305175782,,1856406.0,Africa
3059,Namibia,2002,7.469999694824219,,1888531.0,Africa
3060,Namibia,2003,7.440000152587891,,1915432.0,Africa
3061,Namibia,2004,7.440000152587891,,1939405.0,Africa
3062,Namibia,2005,7.05999984741211,,1962874.0,Africa
3063,Namibia,2006,6.540000152587891,,1986568.0,Africa
3064,Namibia,2007,6.079999923706055,15.399999618530272,2011492.0,Africa
3065,Namibia,2008,5.50999984741211,,2038556.0,Africa
3066,Namibia,2009,5.159999847412109,,2067928.0,Africa
3067,Namibia,2010,4.909999847412109,,2099275.0,Africa
3068,Namibia,2011,4.890000152587891,,2132343.0,Africa
3069,Namibia,2012,5.050000000000001,,2167474.0,Africa
3070,Namibia,2013,4.909999847412109,18.600000381469727,2204517.0,Africa
3071,Namibia,2014,4.790000152587891,,2243008.0,Africa
3072,Namibia,2015,4.75999984741211,,2282709.0,Africa
3073,Namibia,2016,4.629999923706055,,2323351.0,Africa
3074,Nauru,1990,6.719999694824219,,9620.0,Oceania
3075,Nauru,1991,6.390000152587891,,9925.0,Oceania
3076,Nauru,1992,6.070000076293946,,10152.0,Oceania
3077,Nauru,1993,5.770000076293946,,10249.0,Oceania
3078,Nauru,1994,5.5,,10294.0,Oceania
3079,Nauru,1995,5.240000152587891,,10336.0,Oceania
3080,Nauru,1996,5.0,,10370.0,Oceania
3081,Nauru,1997,4.779999923706055,,10386.0,Oceania
3082,Nauru,1998,4.590000152587891,,10400.0,Oceania
3083,Nauru,1999,4.409999847412109,,10405.0,Oceania
3084,Nauru,2000,4.25999984741211,,10400.0,Oceania
3085,Nauru,2001,4.129999923706055,,10385.0,Oceania
3086,Nauru,2002,4.020000076293946,,10375.0,Oceania
3087,Nauru,2003,3.9400001525878903,,10365.0,Oceania
3088,Nauru,2004,3.879999923706055,,10356.0,Oceania
3089,Nauru,2005,3.85,,10337.0,Oceania
3090,Nauru,2006,3.84000015258789,,10318.0,Oceania
3091,Nauru,2007,3.84000015258789,,10289.0,Oceania
3092,Nauru,2008,3.829999923706055,,10267.0,Oceania
3093,Nauru,2009,3.8,,10255.0,Oceania
3094,Nauru,2010,3.75,,10262.0,Oceania
3095,Nauru,2011,3.6900001525878903,,10303.0,Oceania
3096,Nauru,2012,3.6,,10464.0,Oceania
3097,Nauru,2013,3.509999847412109,,10719.0,Oceania
3098,Nauru,2014,3.4099998474121094,,10965.0,Oceania
3099,Nauru,2015,3.3200000762939457,,11207.0,Oceania
3100,Nauru,2016,3.229999923706055,,11463.0,Oceania
3101,Nepal,1990,13.880000305175782,,19616528.0,Asia
3102,Nepal,1991,13.18000030517578,,20130774.0,Asia
3103,Nepal,1992,12.490000152587893,,20702138.0,Asia
3104,Nepal,1993,11.81999969482422,,21267356.0,Asia
3105,Nepal,1994,11.190000152587892,,21794756.0,Asia
3106,Nepal,1995,10.580000305175782,,22305572.0,Asia
3107,Nepal,1996,10.0,23.899999618530277,22783972.0,Asia
3108,Nepal,1997,9.45,,23249422.0,Asia
3109,Nepal,1998,8.90999984741211,,23703330.0,Asia
3110,Nepal,1999,8.4,,24143162.0,Asia
3111,Nepal,2000,7.909999847412109,,24559504.0,Asia
3112,Nepal,2001,7.45999984741211,21.399999618530277,24956070.0,Asia
3113,Nepal,2002,7.040000152587891,,25332178.0,Asia
3114,Nepal,2003,6.640000152587891,,25682912.0,Asia
3115,Nepal,2004,6.270000076293946,,26003970.0,Asia
3116,Nepal,2005,5.940000152587891,,26285112.0,Asia
3117,Nepal,2006,5.629999923706055,18.5,26518974.0,Asia
3118,Nepal,2007,5.340000152587891,,26713652.0,Asia
3119,Nepal,2008,5.079999923706055,,26881542.0,Asia
3120,Nepal,2009,4.829999923706055,,27026952.0,Asia
3121,Nepal,2010,4.590000152587891,,27161572.0,Asia
3122,Nepal,2011,4.3599998474121096,16.700000762939453,27266398.0,Asia
3123,Nepal,2012,4.15,,27330696.0,Asia
3124,Nepal,2013,3.9400001525878903,,27381558.0,Asia
3125,Nepal,2014,3.740000152587891,,27462110.0,Asia
3126,Nepal,2015,3.5500000000000003,,27610328.0,Asia
3127,Nepal,2016,3.370000076293945,16.700000762939453,27861186.0,Asia
3128,Netherlands,1990,0.8300000190734864,,14944550.0,Europe
3129,Netherlands,1991,0.8,,15046578.0,Europe
3130,Netherlands,1992,0.7699999809265137,,15150688.0,Europe
3131,Netherlands,1993,0.7400000095367432,,15251088.0,Europe
3132,Netherlands,1994,0.7099999904632569,,15349481.0,Europe
3133,Netherlands,1995,0.6900000095367432,,15446670.0,Europe
3134,Netherlands,1996,0.6699999809265137,,15538617.0,Europe
3135,Netherlands,1997,0.65,,15629912.0,Europe
3136,Netherlands,1998,0.6400000095367432,,15722601.0,Europe
3137,Netherlands,1999,0.6300000190734864,,15812491.0,Europe
3138,Netherlands,2000,0.6199999809265138,,15899138.0,Europe
3139,Netherlands,2001,0.6099999904632569,,15981630.0,Europe
3140,Netherlands,2002,0.5900000095367431,,16057042.0,Europe
3141,Netherlands,2003,0.5699999809265137,,16127574.0,Europe
3142,Netherlands,2004,0.55,,16196036.0,Europe
3143,Netherlands,2005,0.5300000190734864,,16261834.0,Europe
3144,Netherlands,2006,0.5099999904632568,,16325679.0,Europe
3145,Netherlands,2007,0.4900000095367431,,16391232.0,Europe
3146,Netherlands,2008,0.4699999809265137,,16460775.0,Europe
3147,Netherlands,2009,0.4599999904632568,,16536200.0,Europe
3148,Netherlands,2010,0.4400000095367432,,16617121.0,Europe
3149,Netherlands,2011,0.4300000190734863,,16701470.0,Europe
3150,Netherlands,2012,0.4199999809265137,,16785294.0,Europe
3151,Netherlands,2013,0.4099999904632568,,16867352.0,Europe
3152,Netherlands,2014,0.4099999904632568,,16954080.0,Europe
3153,Netherlands,2015,0.4,,17041110.0,Europe
3154,Netherlands,2016,0.4,,17124512.0,Europe
3155,New Caledonia,2015,,,283041.0,Oceania
3156,New Zealand,1990,1.1199999809265138,,3397388.0,Oceania
3157,New Zealand,1991,1.0600000381469727,,3481606.0,Oceania
3158,New Zealand,1992,1.0,,3532568.0,Oceania
3159,New Zealand,1993,0.95,,3573739.0,Oceania
3160,New Zealand,1994,0.9100000381469728,,3620893.0,Oceania
3161,New Zealand,1995,0.8699999809265138,,3673899.0,Oceania
3162,New Zealand,1996,0.8399999618530274,,3728460.0,Oceania
3163,New Zealand,1997,0.8100000381469727,,3775853.0,Oceania
3164,New Zealand,1998,0.7800000190734864,,3810047.0,Oceania
3165,New Zealand,1999,0.7599999904632568,,3833496.0,Oceania
3166,New Zealand,2000,0.7400000095367432,,3855266.0,Oceania
3167,New Zealand,2001,0.7199999809265137,,3889587.0,Oceania
3168,New Zealand,2002,0.7000000000000001,,3948582.0,Oceania
3169,New Zealand,2003,0.6900000095367432,,4019944.0,Oceania
3170,New Zealand,2004,0.6699999809265137,,4081415.0,Oceania
3171,New Zealand,2005,0.6599999904632569,,4132782.0,Oceania
3172,New Zealand,2006,0.65,,4179986.0,Oceania
3173,New Zealand,2007,0.6400000095367432,,4221495.0,Oceania
3174,New Zealand,2008,0.6300000190734864,,4260235.0,Oceania
3175,New Zealand,2009,0.6199999809265138,,4302884.0,Oceania
3176,New Zealand,2010,0.6099999904632569,,4346345.0,Oceania
3177,New Zealand,2011,0.6000000000000001,,4381274.0,Oceania
3178,New Zealand,2012,0.5900000095367431,,4410285.0,Oceania
3179,New Zealand,2013,0.5800000190734863,,4450641.0,Oceania
3180,New Zealand,2014,0.5699999809265137,,4514198.0,Oceania
3181,New Zealand,2015,0.55,,4590591.0,Oceania
3182,New Zealand,2016,0.5400000095367432,,4668088.0,Oceania
3183,Nicaragua,1990,6.669999694824219,,4227824.0,North America
3184,Nicaragua,1991,6.3599998474121096,,4327293.0,North America
3185,Nicaragua,1992,6.050000000000001,,4427177.0,North America
3186,Nicaragua,1993,5.740000152587891,,4526690.0,North America
3187,Nicaragua,1994,5.429999923706055,,4625260.0,North America
3188,Nicaragua,1995,5.140000152587891,,4721932.0,North America
3189,Nicaragua,1996,4.8500000000000005,,4812391.0,North America
3190,Nicaragua,1997,4.570000076293946,,4895964.0,North America
3191,Nicaragua,1998,5.020000076293946,27.0,4974551.0,North America
3192,Nicaragua,1999,4.079999923706055,,5049885.0,North America
3193,Nicaragua,2000,3.85,,5123223.0,North America
3194,Nicaragua,2001,3.65,24.700000762939453,5192765.0,North America
