,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
3141,New Zealand,1999,0.75999999,,3833496,Oceania,427
3142,New Zealand,2000,0.74000001,,3855266,Oceania,413
3143,New Zealand,2001,0.719999981,,3889587,Oceania,403
3144,New Zealand,2002,0.7,,3948582,Oceania,397
3145,New Zealand,2003,0.69000001,,4019944,Oceania,392
3146,New Zealand,2004,0.669999981,,4081415,Oceania,391
3147,New Zealand,2005,0.65999999,,4132782,Oceania,391
3148,New Zealand,2006,0.65,,4179986,Oceania,392
3149,New Zealand,2007,0.64000001,,4221495,Oceania,393
3150,New Zealand,2008,0.630000019,,4260235,Oceania,393
3151,New Zealand,2009,0.619999981,,4302884,Oceania,391
3152,New Zealand,2010,0.60999999,,4346345,Oceania,387
3153,New Zealand,2011,0.6,,4381274,Oceania,380
3154,New Zealand,2012,0.59000001,,4410285,Oceania,370
3155,New Zealand,2013,0.580000019,,4450641,Oceania,360
3156,New Zealand,2014,0.569999981,,4514198,Oceania,348
3157,New Zealand,2015,0.55,,4590591,Oceania,336
3158,New Zealand,2016,0.54000001,,4668088,Oceania,324
3159,Nicaragua,1990,6.669999695,,4227824,North America,9975
3160,Nicaragua,1991,6.359999847,,4327293,North America,9478
3161,Nicaragua,1992,6.05,,4427177,North America,8970
3162,Nicaragua,1993,5.740000153,,4526690,North America,8457
3163,Nicaragua,1994,5.429999924,,4625260,North America,7938
3164,Nicaragua,1995,5.140000153,,4721932,North America,7431
3165,Nicaragua,1996,4.85,,4812391,North America,6941
3166,Nicaragua,1997,4.570000076,,4895964,North America,6476
3167,Nicaragua,1998,5.020000076,27,4974551,North America,7047
3168,Nicaragua,1999,4.079999924,,5049885,North America,5648
3169,Nicaragua,2000,3.85,,5123223,North America,5298
3170,Nicaragua,2001,3.65,24.70000076,5192765,North America,4984
3171,Nicaragua,2002,3.459999847,,5259017,North America,4706
3172,Nicaragua,2003,3.290000153,,5323064,North America,4459
3173,Nicaragua,2004,3.129999924,,5386220,North America,4241
3174,Nicaragua,2005,2.989999962,,5454680,North America,4046
3175,Nicaragua,2006,2.85,,5529811,North America,3866
3176,Nicaragua,2007,2.729999924,25.20000076,5607460,North America,3702
3177,Nicaragua,2008,2.610000038,,5687752,North America,3548
3178,Nicaragua,2009,2.489999962,,5770649,North America,3403
3179,Nicaragua,2010,2.389999962,,5855736,North America,3267
3180,Nicaragua,2011,2.289999962,,5942554,North America,3136
3181,Nicaragua,2012,2.2,,6030605,North America,3006
3182,Nicaragua,2013,2.110000038,,6119377,North America,2882
3183,Nicaragua,2014,2.020000076,,6208680,North America,2759
3184,Nicaragua,2015,1.939999962,,6298610,North America,2641
3185,Nicaragua,2016,1.860000038,,6389237,North America,2527
3186,Niger,1990,32.96000061,,8370650,Africa,137657
3187,Niger,1991,32.3,,8634640,Africa,138564
3188,Niger,1992,31.43999939,36.20000076,8907642,Africa,138664
3189,Niger,1993,30.4,,9193081,Africa,137965
3190,Niger,1994,29.2,,9493322,Africa,136454
3191,Niger,1995,27.88999939,,9813920,Africa,134292
3192,Niger,1996,26.6,,10149939,Africa,132079
3193,Niger,1997,25.41999969,,10494203,Africa,130368
3194,Niger,1998,24.38999939,43.09999847,10854919,Africa,129183
3195,Niger,1999,23.41999969,,11231469,Africa,128184
3196,Niger,2000,22.48999939,,11622673,Africa,127116
3197,Niger,2001,21.51999969,,12031431,Africa,125550
3198,Niger,2002,20.45,,12456520,Africa,123073
3199,Niger,2003,19.31000061,,12900793,Africa,119914
3200,Niger,2004,18.15,,13366889,Africa,116277
3201,Niger,2005,17.01999969,,13855225,Africa,112458
3202,Niger,2006,15.93000031,39.29999924,14365171,Africa,108652
3203,Niger,2007,14.9,,14897877,Africa,104876
3204,Niger,2008,13.93000031,,15455181,Africa,101203
3205,Niger,2009,13.03000031,,16037917,Africa,97652
3206,Niger,2010,12.19000015,,16647545,Africa,94332
3207,Niger,2011,11.45,,17283118,Africa,91450
3208,Niger,2012,10.81999969,40.40000153,17954410,Africa,89162
3209,Niger,2013,10.26999969,,18653204,Africa,87289
3210,Niger,2014,9.8,,19372012,Africa,85944
3211,Niger,2015,9.380000305,,20128132,Africa,84709
3212,Niger,2016,9.009999847,,20921748,Africa,83815
3213,Nigeria,1990,21,28.29999924,95214256,Africa,849565
3214,Nigeria,1991,20.95,,97685360,Africa,864331
3215,Nigeria,1992,20.86999969,,100182048,Africa,878418
3216,Nigeria,1993,20.76999969,,102775472,Africa,892316
3217,Nigeria,1994,20.63000031,,105456120,Africa,905297
3218,Nigeria,1995,20.41999969,,108187616,Africa,915973
3219,Nigeria,1996,20.15,,110956184,Africa,923706
3220,Nigeria,1997,19.78000031,,113791184,Africa,927731
3221,Nigeria,1998,19.33000031,,116690528,Africa,927475
3222,Nigeria,1999,18.81999969,21.89999962,119695568,Africa,924672
3223,Nigeria,2000,18.28999939,,122851984,Africa,919793
3224,Nigeria,2001,17.73000031,,126152680,Africa,913119
3225,Nigeria,2002,17.15,,129583032,Africa,905027
3226,Nigeria,2003,16.58999939,25.20000076,133119808,Africa,896378
3227,Nigeria,2004,16.03000031,,136756848,Africa,886271
3228,Nigeria,2005,15.5,,140490720,Africa,876904
3229,Nigeria,2006,15.01000061,,144329760,Africa,868312
3230,Nigeria,2007,14.56000061,,148294032,Africa,861060
3231,Nigeria,2008,14.16999969,22.89999962,152382512,Africa,856849
3232,Nigeria,2009,13.83000031,,156595744,Africa,854666
3233,Nigeria,2010,13.55,25.89999962,160952864,Africa,855195
3234,Nigeria,2011,13.31000061,,165463744,Africa,857364
3235,Nigeria,2012,13.11000061,,170075936,Africa,860957
3236,Nigeria,2013,12.93999939,22.5,174726128,Africa,865684
3237,Nigeria,2014,12.79000015,,179379024,Africa,870336
3238,Nigeria,2015,12.64000015,31.5,183995776,Africa,874493
3239,Nigeria,2016,12.46999969,,188666928,Africa,875473
3240,North Korea,1990,4.340000153,,20799522,Asia,17956
3241,North Korea,1991,4.859999847,,21115534,Asia,20381
3242,North Korea,1992,5.479999924,,21439992,Asia,23276
3243,North Korea,1993,6.129999924,,21773020,Asia,26311
3244,North Korea,1994,6.769999695,,22105230,Asia,29263
3245,North Korea,1995,7.280000305,,22385538,Asia,31557
3246,North Korea,1996,7.569999695,,22614348,Asia,32759
3247,North Korea,1997,7.569999695,,22827378,Asia,32566
3248,North Korea,1998,7.290000153,,23023642,Asia,31073
3249,North Korea,1999,6.740000153,,23204504,Asia,28389
3250,North Korea,2000,6,,23367064,Asia,24921
3251,North Korea,2001,5.209999847,,23512524,Asia,21301
3252,North Korea,2002,4.470000076,,23638414,Asia,17952
3253,North Korea,2003,3.890000153,,23781706,Asia,15316
3254,North Korea,2004,3.5,,23948936,Asia,13489
3255,North Korea,2005,3.3,,24100980,Asia,12441
3256,North Korea,2006,3.240000153,,24235764,Asia,11952
3257,North Korea,2007,3.220000076,,24356508,Asia,11642
3258,North Korea,2008,3.179999924,,24469050,Asia,11297
3259,North Korea,2009,3.1,,24581508,Asia,10857
3260,North Korea,2010,2.95,,24686436,Asia,10226
3261,North Korea,2011,2.770000076,,24783790,Asia,9546
3262,North Korea,2012,2.570000076,,24887770,Asia,8841
3263,North Korea,2013,2.4,,25001824,Asia,8268
3264,North Korea,2014,2.239999962,,25126140,Asia,7744
3265,North Korea,2015,2.110000038,,25258012,Asia,7330
3266,North Korea,2016,2,,25389614,Asia,6984
3267,North Macedonia,1990,3.690000153,,2044181,Europe,1316
3268,North Macedonia,1991,3.45,,2036691,Europe,1203
3269,North Macedonia,1992,3.3,,2018024,Europe,1120
3270,North Macedonia,1993,3.139999962,,1996896,Europe,1036
3271,North Macedonia,1994,2.85,,1982458,Europe,912
3272,North Macedonia,1995,2.45,,1983971,Europe,758
3273,North Macedonia,1996,2.110000038,,1994230,Europe,631
3274,North Macedonia,1997,1.920000076,,2004240,Europe,558
3275,North Macedonia,1998,1.839999962,,2012844,Europe,518
3276,North Macedonia,1999,1.739999962,,2023781,Europe,477
3277,North Macedonia,2000,1.6,,2037940,Europe,428
3278,North Macedonia,2001,1.480000019,,2053391,Europe,387
3279,North Macedonia,2002,1.430000019,,2064739,Europe,368
3280,North Macedonia,2003,1.439999962,,2071150,Europe,362
3281,North Macedonia,2004,1.430000019,,2075879,Europe,352
3282,North Macedonia,2005,1.369999981,,2078667,Europe,332
3283,North Macedonia,2006,1.3,,2081081,Europe,308
3284,North Macedonia,2007,1.230000019,,2083494,Europe,288
3285,North Macedonia,2008,1.169999981,,2086228,Europe,270
3286,North Macedonia,2009,1.1,,2089793,Europe,253
3287,North Macedonia,2010,1.039999962,,2093828,Europe,238
3288,North Macedonia,2011,1,,2097110,Europe,230
3289,North Macedonia,2012,1.010000038,,2099486,Europe,235
3290,North Macedonia,2013,1.060000038,,2102220,Europe,247
3291,North Macedonia,2014,1.119999981,,2105293,Europe,260
3292,North Macedonia,2015,1.139999962,,2107965,Europe,264
3293,North Macedonia,2016,1.089999962,,2110194,Europe,251
3294,Norway,1990,0.869999981,,4241637,Europe,496
3295,Norway,1991,0.79000001,,4261886,Europe,462
3296,Norway,1992,0.719999981,,4286560,Europe,427
3297,Norway,1993,0.65999999,,4312138,Europe,393
3298,Norway,1994,0.60999999,,4336745,Europe,365
3299,Norway,1995,0.569999981,,4359327,Europe,343
3300,Norway,1996,0.54000001,,4381511,Europe,326
3301,Norway,1997,0.519999981,,4405334,Europe,314
3302,Norway,1998,0.50999999,,4431672,Europe,303
3303,Norway,1999,0.5,,4462148,Europe,294
3304,Norway,2000,0.49000001,,4491204,Europe,283
3305,Norway,2001,0.469999981,,4514019,Europe,273
3306,Norway,2002,0.45999999,,4538435,Europe,262
3307,Norway,2003,0.44000001,,4565167,Europe,251
3308,Norway,2004,0.419999981,,4592284,Europe,242
3309,Norway,2005,0.40999999,,4623691,Europe,234
3310,Norway,2006,0.39000001,,4661081,Europe,227
3311,Norway,2007,0.370000005,,4709582,Europe,219
3312,Norway,2008,0.35999999,,4768654,Europe,212
3313,Norway,2009,0.34000001,,4829195,Europe,204
3314,Norway,2010,0.329999995,,4889747,Europe,196
3315,Norway,2011,0.30999999,,4953565,Europe,188
3316,Norway,2012,0.3,,5019058,Europe,181
3317,Norway,2013,0.29000001,,5080667,Europe,174
3318,Norway,2014,0.279999995,,5137926,Europe,168
3319,Norway,2015,0.270000005,,5190357,Europe,161
3320,Norway,2016,0.25999999,,5236591,Europe,155
3321,Oman,1990,3.920000076,,1804528,Asia,2746
3322,Oman,1991,3.55,,1895193,Asia,2467
3323,Oman,1992,3.209999847,,1985234,Asia,2205
3324,Oman,1993,2.920000076,,2071874,Asia,1967
3325,Oman,1994,2.65,,2133678,Asia,1756
3326,Oman,1995,2.420000076,,2172681,Asia,1570
3327,Oman,1996,2.229999924,,2209965,Asia,1407
3328,Oman,1997,2.05,,2245591,Asia,1266
3329,Oman,1998,1.9,,2279727,Asia,1141
3330,Oman,1999,1.760000038,,2312608,Asia,1029
3331,Oman,2000,1.65,,2344261,Asia,935
3332,Oman,2001,1.539999962,,2374655,Asia,855
3333,Oman,2002,1.45,,2403663,Asia,793
3334,Oman,2003,1.380000019,,2431603,Asia,747
3335,Oman,2004,1.319999981,,2468860,Asia,715
3336,Oman,2005,1.280000019,,2515202,Asia,699
3337,Oman,2006,1.25,,2560652,Asia,695
3338,Oman,2007,1.219999981,,2605706,Asia,703
3339,Oman,2008,1.2,,2651032,Asia,721
3340,Oman,2009,1.180000019,,2697543,Asia,745
3341,Oman,2010,1.169999981,,2881915,Asia,773
3342,Oman,2011,1.160000038,,3206883,Asia,804
3343,Oman,2012,1.139999962,,3535585,Asia,836
3344,Oman,2013,1.130000019,,3816688,Asia,870
3345,Oman,2014,1.119999981,,4009272,Asia,905
3346,Oman,2015,1.119999981,,4191784,Asia,938
3347,Oman,2016,1.119999981,,4398080,Asia,968
3348,Pakistan,1990,13.96999969,,115414072,Asia,596133
3349,Pakistan,1991,13.68999939,15.69999981,119203576,Asia,596847
3350,Pakistan,1992,13.41000061,,122375176,Asia,595393
3351,Pakistan,1993,13.1,,125546624,Asia,591725
3352,Pakistan,1994,12.78000031,,129245136,Asia,585802
3353,Pakistan,1995,12.45,,133117480,Asia,577784
3354,Pakistan,1996,12.10999985,,137234816,Asia,568039
3355,Pakistan,1997,11.75999985,,141330272,Asia,557056
3356,Pakistan,1998,11.41999969,,145476112,Asia,545095
3357,Pakistan,1999,11.09000015,,149694464,Asia,533238
3358,Pakistan,2000,10.78000031,,154369920,Asia,521740
3359,Pakistan,2001,10.5,,159217728,Asia,511228
3360,Pakistan,2002,10.24000015,,163262800,Asia,501937
3361,Pakistan,2003,10.01999969,,166876672,Asia,493934
3362,Pakistan,2004,9.809999847,,170648624,Asia,487300
3363,Pakistan,2005,9.630000305,,174372096,Asia,481834
3364,Pakistan,2006,9.45,,178069984,Asia,477087
3365,Pakistan,2007,9.269999695,9.100000381,181924528,Asia,472736
3366,Pakistan,2008,9.090000153,,185931952,Asia,468680
3367,Pakistan,2009,8.909999847,,190123232,Asia,464547
3368,Pakistan,2010,8.709999847,,194454496,Asia,460081
3369,Pakistan,2011,8.5,,198602736,Asia,455285
3370,Pakistan,2012,8.280000305,,202205856,Asia,450031
3371,Pakistan,2013,8.059999847,7.900000095,205337552,Asia,444618
3372,Pakistan,2014,7.830000305,,208251632,Asia,438721
3373,Pakistan,2015,7.6,,210969296,Asia,432291
3374,Pakistan,2016,7.380000305,,213524848,Asia,425462
3375,Palau,1990,3.529999924,,15318,Oceania,12
3376,Palau,1991,3.479999924,,15665,Oceania,12
3377,Palau,1992,3.409999847,,16030,Oceania,12
3378,Palau,1993,3.35,,16399,Oceania,12
3379,Palau,1994,3.270000076,,16797,Oceania,12
3380,Palau,1995,3.189999962,,17233,Oceania,12
3381,Palau,1996,3.120000076,,17759,Oceania,11
3382,Palau,1997,3.039999962,,18323,Oceania,11
3383,Palau,1998,2.970000076,,18869,Oceania,10
3384,Palau,1999,2.910000038,,19402,Oceania,10
3385,Palau,2000,2.85,,19745,Oceania,9
3386,Palau,2001,2.789999962,,19852,Oceania,9
3387,Palau,2002,2.739999962,,19875,Oceania,8
3388,Palau,2003,2.7,,19904,Oceania,8
3389,Palau,2004,2.65,,19927,Oceania,8
3390,Palau,2005,2.6,,19853,Oceania,7
3391,Palau,2006,2.55,,19645,Oceania,7
3392,Palau,2007,2.5,,19383,Oceania,7
3393,Palau,2008,2.439999962,,19121,Oceania,6
3394,Palau,2009,2.370000076,,18848,Oceania,6
3395,Palau,2010,2.310000038,,18563,Oceania,6
3396,Palau,2011,2.25,,18260,Oceania,6
3397,Palau,2012,2.179999924,,17974,Oceania,5
3398,Palau,2013,2.120000076,,17829,Oceania,5
3399,Palau,2014,2.039999962,,17821,Oceania,5
3400,Palau,2015,1.979999924,,17822,Oceania,5
3401,Palau,2016,1.920000076,,17840,Oceania,5
3402,Palestine,1990,4.5,,2124623,Asia,4190
3403,Palestine,1991,4.290000153,,2214277,Asia,4170
3404,Palestine,1992,4.109999847,,2310004,Asia,4152
3405,Palestine,1993,3.940000153,,2410651,Asia,4129
3406,Palestine,1994,3.779999924,,2515166,Asia,4094
3407,Palestine,1995,3.629999924,,2623149,Asia,4046
3408,Palestine,1996,3.5,,2734003,Asia,3983
3409,Palestine,1997,3.370000076,,2847222,Asia,3904
3410,Palestine,1998,3.25,,2950926,Asia,3813
3411,Palestine,1999,3.139999962,,3044490,Asia,3718
3412,Palestine,2000,3.039999962,,3139950,Asia,3622
3413,Palestine,2001,2.939999962,,3230085,Asia,3528
3414,Palestine,2002,2.85,,3309493,Asia,3439
3415,Palestine,2003,2.760000038,,3384195,Asia,3352
3416,Palestine,2004,2.679999924,,3460130,Asia,3273
3417,Palestine,2005,2.589999962,,3541198,Asia,3198
3418,Palestine,2006,2.510000038,,3627671,Asia,3134
3419,Palestine,2007,2.429999924,,3717882,Asia,3077
3420,Palestine,2008,2.35,,3808824,Asia,3030
3421,Palestine,2009,2.270000076,,3899401,Asia,2986
3422,Palestine,2010,2.210000038,,3992283,Asia,2949
3423,Palestine,2011,2.139999962,,4087747,Asia,2910
3424,Palestine,2012,2.079999924,,4184161,Asia,2869
3425,Palestine,2013,2.029999924,,4281800,Asia,2820
3426,Palestine,2014,1.970000076,,4380473,Asia,2765
3427,Palestine,2015,1.920000076,,4484615,Asia,2702
3428,Palestine,2016,1.860000038,,4593855,Asia,2635
3429,Panama,1990,3.129999924,,2449966,North America,2015
3430,Panama,1991,3.05,,2502048,North America,1977
3431,Panama,1992,2.989999962,,2554387,North America,1947
3432,Panama,1993,2.929999924,,2607502,North America,1926
3433,Panama,1994,2.879999924,,2661393,North America,1911
3434,Panama,1995,2.829999924,,2716071,North America,1901
3435,Panama,1996,2.789999962,,2771607,North America,1894
3436,Panama,1997,2.75,,2827994,North America,1887
3437,Panama,1998,2.710000038,,2885179,North America,1875
3438,Panama,1999,2.660000038,,2943124,North America,1856
3439,Panama,2000,2.6,,3001738,North America,1832
3440,Panama,2001,2.539999962,,3061029,North America,1800
3441,Panama,2002,2.479999924,,3120993,North America,1766
3442,Panama,2003,2.410000038,,3181620,North America,1733
3443,Panama,2004,2.35,,3243310,North America,1700
3444,Panama,2005,2.289999962,,3305875,North America,1668
3445,Panama,2006,2.229999924,,3368577,North America,1638
3446,Panama,2007,2.170000076,,3431619,North America,1607
3447,Panama,2008,2.110000038,,3495284,North America,1575
3448,Panama,2009,2.05,,3559339,North America,1544
3449,Panama,2010,1.989999962,,3623622,North America,1512
3450,Panama,2011,1.929999924,,3688679,North America,1480
3451,Panama,2012,1.870000076,,3754871,North America,1449
3452,Panama,2013,1.810000038,,3821557,North America,1409
3453,Panama,2014,1.760000038,,3888795,North America,1373
3454,Panama,2015,1.7,,3957102,North America,1336
3455,Panama,2016,1.639999962,,4026338,North America,1294
3456,Papua New Guinea,1990,8.490000153,,3864983,Oceania,13305
3457,Papua New Guinea,1991,8.330000305,,3991006,Oceania,13268
3458,Papua New Guinea,1992,8.159999847,,4136651,Oceania,13267
3459,Papua New Guinea,1993,8.009999847,,4291592,Oceania,13305
3460,Papua New Guinea,1994,7.869999695,,4451695,Oceania,13368
3461,Papua New Guinea,1995,7.730000305,,4616444,Oceania,13453
3462,Papua New Guinea,1996,7.6,,4785908,Oceania,13544
3463,Papua New Guinea,1997,7.469999695,,4960444,Oceania,13628
3464,Papua New Guinea,1998,7.35,,5138838,Oceania,13699
3465,Papua New Guinea,1999,7.230000305,,5321393,Oceania,13734
3466,Papua New Guinea,2000,7.109999847,,5508300,Oceania,13741
3467,Papua New Guinea,2001,6.990000153,,5698496,Oceania,13729
3468,Papua New Guinea,2002,6.880000305,,5892600,Oceania,13679
3469,Papua New Guinea,2003,6.75,,6090987,Oceania,13591
3470,Papua New Guinea,2004,6.619999695,,6293174,Oceania,13492
3471,Papua New Guinea,2005,6.490000153,,6498828,Oceania,13369
3472,Papua New Guinea,2006,6.35,,6708217,Oceania,13225
3473,Papua New Guinea,2007,6.209999847,,6921069,Oceania,13062
3474,Papua New Guinea,2008,6.079999924,,7137999,Oceania,12890
3475,Papua New Guinea,2009,5.929999924,,7358887,Oceania,12695
3476,Papua New Guinea,2010,5.790000153,,7583269,Oceania,12495
3477,Papua New Guinea,2011,5.65,,7806637,Oceania,12277
3478,Papua New Guinea,2012,5.520000076,,8026548,Oceania,12080
3479,Papua New Guinea,2013,5.379999924,,8245634,Oceania,11871
3480,Papua New Guinea,2014,5.240000153,,8464159,Oceania,11659
3481,Papua New Guinea,2015,5.1,,8682172,Oceania,11429
3482,Papua New Guinea,2016,4.970000076,,8899176,Oceania,11224
3483,Paraguay,1990,4.55,16.79999924,4059198,South America,6338
3484,Paraguay,1991,4.390000153,,4168005,South America,6167
3485,Paraguay,1992,4.229999924,,4277057,South America,5996
3486,Paraguay,1993,4.090000153,,4386206,South America,5839
3487,Paraguay,1994,3.959999847,,4495301,South America,5689
3488,Paraguay,1995,3.840000153,,4603924,South America,5551
3489,Paraguay,1996,3.729999924,14,4711656,South America,5417
3490,Paraguay,1997,3.640000153,,4818292,South America,5284
3491,Paraguay,1998,3.55,,4923454,South America,5152
3492,Paraguay,1999,3.470000076,,5026035,South America,5012
3493,Paraguay,2000,3.390000153,,5123817,South America,4865
3494,Paraguay,2001,3.309999847,,5211540,South America,4717
3495,Paraguay,2002,3.229999924,,5286515,South America,4571
3496,Paraguay,2003,3.160000038,,5353260,South America,4436
3497,Paraguay,2004,3.079999924,13.19999981,5416327,South America,4312
3498,Paraguay,2005,3,,5476881,South America,4190
3499,Paraguay,2006,2.929999924,,5534682,South America,4091
3500,Paraguay,2007,2.85,,5590148,South America,3984
3501,Paraguay,2008,2.770000076,11.60000038,5645155,South America,3876
3502,Paraguay,2009,2.689999962,,5702579,South America,3772
3503,Paraguay,2010,2.620000076,,5768618,South America,3667
3504,Paraguay,2011,2.539999962,,5843938,South America,3556
3505,Paraguay,2012,2.460000038,,5923327,South America,3445
3506,Paraguay,2013,2.379999924,,6005656,South America,3341
3507,Paraguay,2014,2.3,,6090727,South America,3242
3508,Paraguay,2015,2.229999924,,6177954,South America,3150
3509,Paraguay,2016,2.160000038,,6266623,South America,3062
3510,Peru,1990,8.019999695,,22109102,South America,53748
3511,Peru,1991,7.590000153,,22583004,South America,50800
3512,Peru,1992,7.140000153,11.39999962,23047250,South America,47660
3513,Peru,1993,6.690000153,,23513888,South America,44376
3514,Peru,1994,6.240000153,,23983260,South America,41008
3515,Peru,1995,5.779999924,,24449060,South America,37651
3516,Peru,1996,5.340000153,13.39999962,24907304,South America,34382
3517,Peru,1997,4.909999847,,25365384,South America,31286
3518,Peru,1998,4.520000076,,25818228,South America,28428
3519,Peru,1999,4.15,,26252238,South America,25852
3520,Peru,2000,3.820000076,13,26654440,South America,23581
3521,Peru,2001,3.529999924,,27014912,South America,21625
3522,Peru,2002,3.270000076,,27334510,South America,19977
3523,Peru,2003,3.039999962,,27623344,South America,18562
3524,Peru,2004,2.829999924,,27893914,South America,17355
