,country,year,child_mortality,gdp_per_capita,population,continent
34487,Niger,2005,17.23,757.243896484375,13855225.0,Africa
34488,Niger,2006,16.130000000000003,771.419677734375,14365171.0,Africa
34489,Niger,2007,15.080000000000002,766.1868896484375,14897877.0,Africa
34490,Niger,2008,14.080000000000002,809.4503784179688,15455181.0,Africa
34491,Niger,2009,13.16,775.25341796875,16037917.0,Africa
34492,Niger,2010,12.33,810.1572875976562,16647545.0,Africa
34493,Niger,2011,11.58,799.0,17283118.0,Africa
34494,Niger,2012,10.920000000000002,864.0,17954410.0,Africa
34495,Niger,2013,10.4,880.0,18653204.0,Africa
34496,Niger,2014,9.920000000000002,911.0,19372012.0,Africa
34497,Niger,2015,9.5,913.0,20128132.0,Africa
34498,Niger,2016,9.13,925.0,20921748.0,Africa
34746,Nigeria,2000,18.74,2144.825439453125,122851984.0,Africa
34747,Nigeria,2001,18.17,2282.822998046875,126152680.0,Africa
34748,Nigeria,2002,17.59,2609.12939453125,129583032.0,Africa
34749,Nigeria,2003,16.990000000000002,2848.28125,133119808.0,Africa
34750,Nigeria,2004,16.400000000000002,3136.62744140625,136756848.0,Africa
34751,Nigeria,2005,15.79,3347.820556640625,140490720.0,Africa
34752,Nigeria,2006,15.19,3564.63232421875,144329760.0,Africa
34753,Nigeria,2007,14.6,3817.4833984375,148294032.0,Africa
34754,Nigeria,2008,14.03,4084.2001953125,152382512.0,Africa
34755,Nigeria,2009,13.480000000000002,4416.34716796875,156595744.0,Africa
34756,Nigeria,2010,12.96,4904.86572265625,160952864.0,Africa
34757,Nigeria,2011,12.46,5136.0,165463744.0,Africa
34758,Nigeria,2012,12.0,5223.0,170075936.0,Africa
34759,Nigeria,2013,11.56,5370.0,174726128.0,Africa
34760,Nigeria,2014,11.16,5569.0,179379024.0,Africa
34761,Nigeria,2015,10.8,5578.0,183995776.0,Africa
34762,Nigeria,2016,10.43,5360.0,188666928.0,Africa
34981,Niue,2000,2.32,,2096.0,Oceania
34982,Niue,2001,2.44,,2038.0,Oceania
34983,Niue,2002,2.5700000000000003,,1990.0,Oceania
34984,Niue,2003,2.67,,1952.0,Oceania
34985,Niue,2004,2.74,,1914.0,Oceania
34986,Niue,2005,2.77,,1881.0,Oceania
34987,Niue,2006,2.78,,1857.0,Oceania
34988,Niue,2007,2.76,,1846.0,Oceania
34989,Niue,2008,2.72,,1847.0,Oceania
34990,Niue,2009,2.67,,1841.0,Oceania
34991,Niue,2010,2.6100000000000003,,1838.0,Oceania
34992,Niue,2011,2.54,,1833.0,Oceania
34993,Niue,2012,2.47,,1833.0,Oceania
34994,Niue,2013,2.42,,1846.0,Oceania
34995,Niue,2014,2.35,,1858.0,Oceania
34996,Niue,2015,2.28,,1871.0,Oceania
34997,Niue,2016,2.22,,1883.0,Oceania
35075,North Korea,2000,6.0,1657.1444091796875,23367064.0,Asia
35076,North Korea,2001,5.210000000000001,1704.373291015625,23512524.0,Asia
35077,North Korea,2002,4.470000000000001,1710.9495849609375,23638414.0,Asia
35078,North Korea,2003,3.89,1729.6220703125,23781706.0,Asia
35079,North Korea,2004,3.5,1753.69189453125,23948936.0,Asia
35080,North Korea,2005,3.3000000000000003,1808.061767578125,24100980.0,Asia
35081,North Korea,2006,3.24,1778.4957275390625,24235764.0,Asia
35082,North Korea,2007,3.2200000000000006,1746.9276123046875,24356508.0,Asia
35083,North Korea,2008,3.18,1794.6573486328125,24469050.0,Asia
35084,North Korea,2009,3.1,1768.8896484375,24581508.0,Asia
35085,North Korea,2010,2.95,1751.436279296875,24686436.0,Asia
35086,North Korea,2011,2.77,1756.61083984375,24783790.0,Asia
35087,North Korea,2012,2.5700000000000003,1770.9208984375,24887770.0,Asia
35088,North Korea,2013,2.4000000000000004,1781.30078125,25001824.0,Asia
35089,North Korea,2014,2.24,1791.3436279296875,25126140.0,Asia
35090,North Korea,2015,2.1100000000000003,1762.5167236328125,25258012.0,Asia
35091,North Korea,2016,2.0,1742.0223388671875,25389614.0,Asia
35319,North Macedonia,2000,1.6,8083.78955078125,2037940.0,Europe
35320,North Macedonia,2001,1.51,7835.02685546875,2053391.0,Europe
35321,North Macedonia,2002,1.4500000000000002,7964.07763671875,2064739.0,Europe
35322,North Macedonia,2003,1.42,8160.41259765625,2071150.0,Europe
35323,North Macedonia,2004,1.41,8561.3837890625,2075879.0,Europe
35324,North Macedonia,2005,1.37,8984.544921875,2078667.0,Europe
35325,North Macedonia,2006,1.3,9466.263671875,2081081.0,Europe
35326,North Macedonia,2007,1.2300000000000002,10099.4072265625,2083494.0,Europe
35327,North Macedonia,2008,1.16,10674.2080078125,2086228.0,Europe
35328,North Macedonia,2009,1.09,10657.8779296875,2089793.0,Europe
35329,North Macedonia,2010,1.04,11038.2900390625,2093828.0,Europe
35330,North Macedonia,2011,1.02,11321.0,2097110.0,Europe
35331,North Macedonia,2012,1.03,11242.0,2099486.0,Europe
35332,North Macedonia,2013,1.08,11544.0,2102220.0,Europe
35333,North Macedonia,2014,1.15,11937.0,2105293.0,Europe
35334,North Macedonia,2015,1.2000000000000002,12371.0,2107965.0,Europe
35335,North Macedonia,2016,1.22,12644.0,2110194.0,Europe
35607,Northern Mariana Islands,2000,,,80353.0,Oceania
35608,Northern Mariana Islands,2001,,,79495.0,Oceania
35609,Northern Mariana Islands,2002,,,77177.0,Oceania
35610,Northern Mariana Islands,2003,,,74646.0,Oceania
35611,Northern Mariana Islands,2004,,,71917.0,Oceania
35612,Northern Mariana Islands,2005,,,69045.0,Oceania
35613,Northern Mariana Islands,2006,,,66078.0,Oceania
35614,Northern Mariana Islands,2007,,,63068.0,Oceania
35615,Northern Mariana Islands,2008,,,60047.0,Oceania
35616,Northern Mariana Islands,2009,,,57073.0,Oceania
35617,Northern Mariana Islands,2010,,,54109.0,Oceania
35618,Northern Mariana Islands,2011,,,52542.0,Oceania
35619,Northern Mariana Islands,2012,,,52383.0,Oceania
35620,Northern Mariana Islands,2013,,,52157.0,Oceania
35621,Northern Mariana Islands,2014,,,51878.0,Oceania
35622,Northern Mariana Islands,2015,,,51538.0,Oceania
35623,Northern Mariana Islands,2016,,,51151.0,Oceania
35793,Norway,2000,0.49,54039.9609375,4491204.0,Europe
35794,Norway,2001,0.47,56578.37890625,4514019.0,Europe
35795,Norway,2002,0.45,58840.4140625,4538435.0,Europe
35796,Norway,2003,0.44,60852.2578125,4565167.0,Europe
35797,Norway,2004,0.42,64824.14453125,4592284.0,Europe
35798,Norway,2005,0.4,68108.5546875,4623691.0,Europe
35799,Norway,2006,0.39,71310.53125,4661081.0,Europe
35800,Norway,2007,0.37,74879.8125,4709582.0,Europe
35801,Norway,2008,0.35,76522.0625,4768654.0,Europe
35802,Norway,2009,0.34,76625.6328125,4829195.0,Europe
35803,Norway,2010,0.32,78476.1484375,4889747.0,Europe
35804,Norway,2011,0.31,80623.0,4953565.0,Europe
35805,Norway,2012,0.3,81759.0,5019058.0,Europe
35806,Norway,2013,0.29,81583.0,5080667.0,Europe
35807,Norway,2014,0.2799999999999999,82216.0,5137926.0,Europe
35808,Norway,2015,0.27,82713.0,5190357.0,Europe
35809,Norway,2016,0.26,82814.0,5236591.0,Europe
35929,Oman,2000,1.66,24186.365234375,2344261.0,Asia
35930,Oman,2001,1.56,26431.099609375,2374655.0,Asia
35931,Oman,2002,1.47,27141.84375,2403663.0,Asia
35932,Oman,2003,1.39,27313.98046875,2431603.0,Asia
35933,Oman,2004,1.33,28607.083984375,2468860.0,Asia
35934,Oman,2005,1.2800000000000002,30392.560546875,2515202.0,Asia
35935,Oman,2006,1.25,33374.89453125,2560652.0,Asia
35936,Oman,2007,1.22,36424.98046875,2605706.0,Asia
35937,Oman,2008,1.2000000000000002,40909.9375,2651032.0,Asia
35938,Oman,2009,1.1800000000000002,44244.6484375,2697543.0,Asia
35939,Oman,2010,1.17,46182.16015625,2881915.0,Asia
35940,Oman,2011,1.15,44454.0,3206883.0,Asia
35941,Oman,2012,1.14,44008.0,3535585.0,Asia
35942,Oman,2013,1.12,41680.0,3816688.0,Asia
35943,Oman,2014,1.1,39418.0,4009272.0,Asia
35944,Oman,2015,1.09,38738.0,4191784.0,Asia
35945,Oman,2016,1.07,38515.0,4398080.0,Asia
36197,Pakistan,2000,11.28,3154.51171875,154369920.0,Asia
36198,Pakistan,2001,11.03,3176.94677734375,159217728.0,Asia
36199,Pakistan,2002,10.8,3265.6865234375,163262800.0,Asia
36200,Pakistan,2003,10.57,3437.99169921875,166876672.0,Asia
36201,Pakistan,2004,10.36,3664.533447265625,170648624.0,Asia
36202,Pakistan,2005,10.16,3883.9345703125,174372096.0,Asia
36203,Pakistan,2006,9.96,4062.66650390625,178069984.0,Asia
36204,Pakistan,2007,9.77,4160.365234375,181924528.0,Asia
36205,Pakistan,2008,9.58,4224.40478515625,185931952.0,Asia
36206,Pakistan,2009,9.39,4288.4619140625,190123232.0,Asia
36207,Pakistan,2010,9.21,4354.26708984375,194454496.0,Asia
36208,Pakistan,2011,9.01,4464.0,198602736.0,Asia
36209,Pakistan,2012,8.8,4569.0,202205856.0,Asia
36210,Pakistan,2013,8.57,4703.0,205337552.0,Asia
36211,Pakistan,2014,8.33,4850.0,208251632.0,Asia
36212,Pakistan,2015,8.1,5030.0,210969296.0,Asia
36213,Pakistan,2016,7.88,5223.0,213524848.0,Asia
36422,Palau,2000,2.68,,19745.0,Oceania
36423,Palau,2001,2.59,,19852.0,Oceania
36424,Palau,2002,2.51,,19875.0,Oceania
36425,Palau,2003,2.43,,19904.0,Oceania
36426,Palau,2004,2.3600000000000003,,19927.0,Oceania
36427,Palau,2005,2.28,,19853.0,Oceania
36428,Palau,2006,2.2,,19645.0,Oceania
36429,Palau,2007,2.14,,19383.0,Oceania
36430,Palau,2008,2.07,,19121.0,Oceania
36431,Palau,2009,2.0,,18848.0,Oceania
36432,Palau,2010,1.93,,18563.0,Oceania
36433,Palau,2011,1.87,,18260.0,Oceania
36434,Palau,2012,1.8100000000000005,,17974.0,Oceania
36435,Palau,2013,1.7600000000000002,,17829.0,Oceania
36436,Palau,2014,1.7000000000000002,,17821.0,Oceania
36437,Palau,2015,1.64,,17822.0,Oceania
36438,Palau,2016,1.59,,17840.0,Oceania
36653,Palestine,2000,2.99,5377.3935546875,3139950.0,Asia
36654,Palestine,2001,2.9000000000000004,4626.30322265625,3230085.0,Asia
36655,Palestine,2002,2.8200000000000003,3842.146484375,3309493.0,Asia
36656,Palestine,2003,2.74,4158.29931640625,3384195.0,Asia
36657,Palestine,2004,2.68,4358.517578125,3460130.0,Asia
36658,Palestine,2005,2.6100000000000003,4589.6259765625,3541198.0,Asia
36659,Palestine,2006,2.5500000000000003,4193.15380859375,3627671.0,Asia
36660,Palestine,2007,2.4800000000000004,4250.98876953125,3717882.0,Asia
36661,Palestine,2008,2.42,4287.208984375,3808824.0,Asia
36662,Palestine,2009,2.3600000000000003,4426.31689453125,3899401.0,Asia
36663,Palestine,2010,2.3000000000000003,4548.53125,3992283.0,Asia
36664,Palestine,2011,2.24,4863.0,4087747.0,Asia
36665,Palestine,2012,2.18,5054.0,4184161.0,Asia
36666,Palestine,2013,2.12,5054.0,4281800.0,Asia
36667,Palestine,2014,2.06,4939.0,4380473.0,Asia
36668,Palestine,2015,2.0,5003.0,4484615.0,Asia
36669,Palestine,2016,1.94,5321.3828125,4593855.0,Asia
36900,Panama,2000,2.6,9898.7880859375,3001738.0,North America
36901,Panama,2001,2.54,9804.55859375,3061029.0,North America
36902,Panama,2002,2.47,9879.4541015625,3120993.0,North America
36903,Panama,2003,2.41,10153.7724609375,3181620.0,North America
36904,Panama,2004,2.34,10769.5234375,3243310.0,North America
36905,Panama,2005,2.28,11389.244140625,3305875.0,North America
36906,Panama,2006,2.22,12195.7470703125,3368577.0,North America
36907,Panama,2007,2.16,13492.3828125,3431619.0,North America
36908,Panama,2008,2.09,14466.9677734375,3495284.0,North America
36909,Panama,2009,2.03,14515.765625,3559339.0,North America
36910,Panama,2010,1.97,15169.125,3623622.0,North America
36911,Panama,2011,1.91,16762.0,3688679.0,North America
36912,Panama,2012,1.85,18051.0,3754871.0,North America
36913,Panama,2013,1.79,18979.0,3821557.0,North America
36914,Panama,2014,1.74,19855.0,3888795.0,North America
36915,Panama,2015,1.69,20723.0,3957102.0,North America
36916,Panama,2016,1.64,21449.0,4026338.0,North America
37154,Papua New Guinea,2000,7.720000000000001,,5508300.0,Oceania
37155,Papua New Guinea,2001,7.65,,5698496.0,Oceania
37156,Papua New Guinea,2002,7.57,,5892600.0,Oceania
37157,Papua New Guinea,2003,7.490000000000001,,6090987.0,Oceania
37158,Papua New Guinea,2004,7.41,,6293174.0,Oceania
37159,Papua New Guinea,2005,7.31,,6498828.0,Oceania
37160,Papua New Guinea,2006,7.190000000000001,,6708217.0,Oceania
37161,Papua New Guinea,2007,7.040000000000001,,6921069.0,Oceania
37162,Papua New Guinea,2008,6.88,,7137999.0,Oceania
37163,Papua New Guinea,2009,6.7,,7358887.0,Oceania
37164,Papua New Guinea,2010,6.5200000000000005,,7583269.0,Oceania
37165,Papua New Guinea,2011,6.33,,7806637.0,Oceania
37166,Papua New Guinea,2012,6.15,,8026548.0,Oceania
37167,Papua New Guinea,2013,5.95,,8245634.0,Oceania
37168,Papua New Guinea,2014,5.79,,8464159.0,Oceania
37169,Papua New Guinea,2015,5.620000000000001,,8682172.0,Oceania
37170,Papua New Guinea,2016,5.43,,8899176.0,Oceania
37417,Paraguay,2000,3.3600000000000003,4896.4296875,5123817.0,South America
37418,Paraguay,2001,3.26,4918.0458984375,5211540.0,South America
37419,Paraguay,2002,3.1500000000000004,5571.427734375,5286515.0,South America
37420,Paraguay,2003,3.0500000000000003,5726.990234375,5353260.0,South America
37421,Paraguay,2004,2.95,5876.66015625,5416327.0,South America
37422,Paraguay,2005,2.85,5922.791015625,5476881.0,South America
37423,Paraguay,2006,2.75,6128.642578125,5534682.0,South America
37424,Paraguay,2007,2.67,6383.4853515625,5590148.0,South America
37425,Paraguay,2008,2.58,6713.0302734375,5645155.0,South America
37426,Paraguay,2009,2.5,6376.94140625,5702579.0,South America
37427,Paraguay,2010,2.41,7139.02685546875,5768618.0,South America
37428,Paraguay,2011,2.33,7377.0,5843938.0,South America
37429,Paraguay,2012,2.26,7193.0,5923327.0,South America
37430,Paraguay,2013,2.19,8102.0,6005656.0,South America
37431,Paraguay,2014,2.12,8382.0,6090727.0,South America
37432,Paraguay,2015,2.06,8539.0,6177954.0,South America
37433,Paraguay,2016,1.99,8786.0,6266623.0,South America
37675,Peru,2000,3.85,6038.24462890625,26654440.0,South America
37676,Peru,2001,3.5600000000000005,6010.22509765625,27014912.0,South America
37677,Peru,2002,3.3000000000000003,6274.41845703125,27334510.0,South America
37678,Peru,2003,3.08,6472.3408203125,27623344.0,South America
37679,Peru,2004,2.87,6731.0048828125,27893914.0,South America
37680,Peru,2005,2.7,7091.13330078125,28147260.0,South America
37681,Peru,2006,2.54,7560.89697265625,28381080.0,South America
37682,Peru,2007,2.39,8138.365234375,28600380.0,South America
37683,Peru,2008,2.26,8812.6181640625,28806184.0,South America
37684,Peru,2009,2.14,8836.0166015625,29009326.0,South America
37685,Peru,2010,2.03,9507.7802734375,29229576.0,South America
37686,Peru,2011,1.92,10044.0,29477722.0,South America
37687,Peru,2012,1.82,10533.0,29749592.0,South America
37688,Peru,2013,1.74,11034.0,30038810.0,South America
37689,Peru,2014,1.66,11186.0,30353956.0,South America
37690,Peru,2015,1.6,11445.0,30711864.0,South America
37691,Peru,2016,1.5300000000000002,11776.0,31132776.0,South America
38130,Philippines,2000,3.9700000000000006,4033.560791015625,77958224.0,Asia
38131,Philippines,2001,3.89,4090.21826171875,79626088.0,Asia
38132,Philippines,2002,3.82,4181.37548828125,81285576.0,Asia
38133,Philippines,2003,3.74,4333.2138671875,82942840.0,Asia
38134,Philippines,2004,3.66,4562.5029296875,84607504.0,Asia
38135,Philippines,2005,3.58,4721.00048828125,86261248.0,Asia
38136,Philippines,2006,3.5,4908.61669921875,87901832.0,Asia
38137,Philippines,2007,3.4200000000000004,5172.662109375,89561376.0,Asia
38138,Philippines,2008,3.34,5328.6826171875,91252328.0,Asia
38139,Philippines,2009,3.26,5338.30615234375,92946952.0,Asia
38140,Philippines,2010,3.19,5694.046875,94636704.0,Asia
38141,Philippines,2011,3.1100000000000003,5851.0,96337912.0,Asia
38142,Philippines,2012,3.04,6144.0,98032320.0,Asia
38143,Philippines,2013,2.9600000000000004,6472.0,99700112.0,Asia
38144,Philippines,2014,2.8800000000000003,6763.0,101325208.0,Asia
38145,Philippines,2015,2.8000000000000003,7047.0,103031360.0,Asia
38146,Philippines,2016,2.7100000000000004,7410.0,104875272.0,Asia
38404,Poland,2000,0.9300000000000002,12732.1669921875,38504432.0,Europe
38405,Poland,2001,0.8800000000000001,13017.583984375,38662860.0,Europe
38406,Poland,2002,0.8400000000000001,13415.5712890625,38647476.0,Europe
38407,Poland,2003,0.81,14035.63671875,38621536.0,Europe
38408,Poland,2004,0.78,14906.09375,38596040.0,Europe
38409,Poland,2005,0.75,15580.9365234375,38575912.0,Europe
38410,Poland,2006,0.73,16711.447265625,38547180.0,Europe
38411,Poland,2007,0.7000000000000001,18067.427734375,38521868.0,Europe
38412,Poland,2008,0.67,19011.546875,38522880.0,Europe
38413,Poland,2009,0.63,19718.46484375,38555288.0,Europe
38414,Poland,2010,0.6000000000000001,20608.693359375,38597356.0,Europe
38415,Poland,2011,0.5700000000000001,21837.0,38620852.0,Europe
38416,Poland,2012,0.54,22188.0,38625872.0,Europe
38417,Poland,2013,0.52,22510.0,38607352.0,Europe
38418,Poland,2014,0.5,23266.0,38581880.0,Europe
38419,Poland,2015,0.49,24177.0,38553148.0,Europe
38420,Poland,2016,0.47,24838.0,38532108.0,Europe
39064,Portugal,2000,0.7200000000000001,23372.041015625,10300632.0,Europe
39065,Portugal,2001,0.67,23751.37109375,10371815.0,Europe
39066,Portugal,2002,0.61,23896.458984375,10430913.0,Europe
39067,Portugal,2003,0.5599999999999999,23677.51953125,10473345.0,Europe
39068,Portugal,2004,0.51,24142.765625,10501523.0,Europe
39069,Portugal,2005,0.47,24377.94921875,10523314.0,Europe
39070,Portugal,2006,0.44,24809.0390625,10543946.0,Europe
39071,Portugal,2007,0.42,25477.205078125,10565547.0,Europe
39072,Portugal,2008,0.41,25590.880859375,10580963.0,Europe
39073,Portugal,2009,0.4,24902.45703125,10591341.0,Europe
39074,Portugal,2010,0.39,25463.1640625,10588401.0,Europe
39075,Portugal,2011,0.38,25133.0,10564820.0,Europe
39076,Portugal,2012,0.37,24218.0,10522085.0,Europe
39077,Portugal,2013,0.37,24076.0,10464537.0,Europe
39078,Portugal,2014,0.36,24423.0,10408379.0,Europe
39079,Portugal,2015,0.35,24915.0,10365436.0,Europe
39080,Portugal,2016,0.35,25346.0,10332751.0,Europe
39496,Puerto Rico,2014,0.6885,34787.0,3560008.0,North America
39497,Puerto Rico,2015,0.6662,35384.0,3497335.0,North America
39498,Puerto Rico,2016,0.6479,35082.0,3432745.0,North America
39549,Puerto Rico,2000,,27392.458984375,3827104.0,North America
39550,Puerto Rico,2001,,29517.048828125,3832138.0,North America
39551,Puerto Rico,2002,,30218.013671875,3830775.0,North America
39552,Puerto Rico,2003,,30688.1015625,3825629.0,North America
39553,Puerto Rico,2004,,32110.837890625,3817033.0,North America
39554,Puerto Rico,2005,,32013.541015625,3805560.0,North America
39555,Puerto Rico,2006,,32195.16015625,3791559.0,North America
39556,Puerto Rico,2007,,32511.115234375,3775446.0,North America
39557,Puerto Rico,2008,,32604.08984375,3757617.0,North America
39558,Puerto Rico,2009,,32648.103515625,3738934.0,North America
39559,Puerto Rico,2010,,33195.44140625,3717920.0,North America
39560,Puerto Rico,2011,,33981.0,3691615.0,North America
39561,Puerto Rico,2012,,34395.0,3657989.0,North America
39562,Puerto Rico,2013,,34736.0,3615028.0,North America
39649,Qatar,2000,1.25,45788.12109375,645947.0,Asia
39650,Qatar,2001,1.2000000000000002,50525.70703125,678838.0,Asia
39651,Qatar,2002,1.16,57541.1015625,713195.0,Asia
39652,Qatar,2003,1.11,62234.21484375,748535.0,Asia
39653,Qatar,2004,1.07,74372.9296875,777951.0,Asia
39654,Qatar,2005,1.04,76808.421875,848718.0,Asia
39655,Qatar,2006,1.0,90120.921875,1015064.0,Asia
39656,Qatar,2007,0.97,97912.6875,1231904.0,Asia
39657,Qatar,2008,0.94,107402.0546875,1444287.0,Asia
39658,Qatar,2009,0.92,115283.4140625,1610281.0,Asia
39659,Qatar,2010,0.9,134802.78125,1713512.0,Asia
39660,Qatar,2011,0.8900000000000001,155533.0,1804175.0,Asia
39661,Qatar,2012,0.8800000000000001,153922.0,1905670.0,Asia
39662,Qatar,2013,0.87,154159.0,2035509.0,Asia
39663,Qatar,2014,0.86,155069.0,2214471.0,Asia
39664,Qatar,2015,0.86,156029.0,2414580.0,Asia
39665,Qatar,2016,0.8500000000000001,156299.0,2595175.0,Asia
39875,Reunion,2014,0.4523,,914797.0,Africa
39876,Reunion,2015,0.4367,,922501.0,Africa
39877,Reunion,2016,0.4239,,926628.0,Africa
39955,Reunion,2000,,,785432.0,Africa
39956,Reunion,2001,,,795504.0,Africa
39957,Reunion,2002,,,805250.0,Africa
39958,Reunion,2003,,,814991.0,Africa
39959,Reunion,2004,,,824523.0,Africa
39960,Reunion,2005,,,833664.0,Africa
39961,Reunion,2006,,,845371.0,Africa
39962,Reunion,2007,,,860608.0,Africa
39963,Reunion,2008,,,873985.0,Africa
39964,Reunion,2009,,,883116.0,Africa
39965,Reunion,2010,,,890144.0,Africa
39966,Reunion,2011,,,896635.0,Africa
39967,Reunion,2012,,,902148.0,Africa
39968,Reunion,2013,,,906902.0,Africa
40098,Romania,2000,2.2,7089.9462890625,21919882.0,Europe
40099,Romania,2001,2.1,7860.443359375,21797588.0,Europe
40100,Romania,2002,2.0500000000000003,8673.619140625,21653530.0,Europe
40101,Romania,2003,2.01,9369.2333984375,21481322.0,Europe
40102,Romania,2004,1.93,10531.171875,21289292.0,Europe
40103,Romania,2005,1.79,11313.822265625,21092266.0,Europe
40104,Romania,2006,1.62,12823.2314453125,20909406.0,Europe
