,country,year,child_mortality_rate
35177,Nauru,1993,5.770000076293946
35178,Nauru,1994,5.5
35179,Nauru,1995,5.240000152587891
35180,Nauru,1996,5.0
35181,Nauru,1997,4.779999923706055
35182,Nauru,1998,4.590000152587891
35183,Nauru,1999,4.409999847412109
35184,Nauru,2000,4.25999984741211
35185,Nauru,2001,4.129999923706055
35186,Nauru,2002,4.020000076293946
35187,Nauru,2003,3.9400001525878903
35188,Nauru,2004,3.879999923706055
35189,Nauru,2005,3.85
35190,Nauru,2006,3.84000015258789
35191,Nauru,2007,3.84000015258789
35192,Nauru,2008,3.829999923706055
35193,Nauru,2009,3.8
35194,Nauru,2010,3.75
35195,Nauru,2011,3.6900001525878903
35196,Nauru,2012,3.6
35197,Nauru,2013,3.509999847412109
35198,Nauru,2014,3.4099998474121094
35199,Nauru,2015,3.3200000762939457
35200,Nauru,2016,3.229999923706055
35421,Nepal,1990,13.880000305175782
35422,Nepal,1991,13.18000030517578
35423,Nepal,1992,12.490000152587893
35424,Nepal,1993,11.81999969482422
35425,Nepal,1994,11.190000152587892
35426,Nepal,1995,10.580000305175782
35427,Nepal,1996,10.0
35428,Nepal,1997,9.45
35429,Nepal,1998,8.90999984741211
35430,Nepal,1999,8.4
35431,Nepal,2000,7.909999847412109
35432,Nepal,2001,7.45999984741211
35433,Nepal,2002,7.040000152587891
35434,Nepal,2003,6.640000152587891
35435,Nepal,2004,6.270000076293946
35436,Nepal,2005,5.940000152587891
35437,Nepal,2006,5.629999923706055
35438,Nepal,2007,5.340000152587891
35439,Nepal,2008,5.079999923706055
35440,Nepal,2009,4.829999923706055
35441,Nepal,2010,4.590000152587891
35442,Nepal,2011,4.3599998474121096
35443,Nepal,2012,4.15
35444,Nepal,2013,3.9400001525878903
35445,Nepal,2014,3.740000152587891
35446,Nepal,2015,3.5500000000000003
35447,Nepal,2016,3.370000076293945
35680,Netherlands,1990,0.8300000190734864
35681,Netherlands,1991,0.8
35682,Netherlands,1992,0.7699999809265137
35683,Netherlands,1993,0.7400000095367432
35684,Netherlands,1994,0.7099999904632569
35685,Netherlands,1995,0.6900000095367432
35686,Netherlands,1996,0.6699999809265137
35687,Netherlands,1997,0.65
35688,Netherlands,1998,0.6400000095367432
35689,Netherlands,1999,0.6300000190734864
35690,Netherlands,2000,0.6199999809265138
35691,Netherlands,2001,0.6099999904632569
35692,Netherlands,2002,0.5900000095367431
35693,Netherlands,2003,0.5699999809265137
35694,Netherlands,2004,0.55
35695,Netherlands,2005,0.5300000190734864
35696,Netherlands,2006,0.5099999904632568
35697,Netherlands,2007,0.4900000095367431
35698,Netherlands,2008,0.4699999809265137
35699,Netherlands,2009,0.4599999904632568
35700,Netherlands,2010,0.4400000095367432
35701,Netherlands,2011,0.4300000190734863
35702,Netherlands,2012,0.4199999809265137
35703,Netherlands,2013,0.4099999904632568
35704,Netherlands,2014,0.4099999904632568
35705,Netherlands,2015,0.4
35706,Netherlands,2016,0.4
35953,Netherlands Antilles,1990,
35954,Netherlands Antilles,2000,
35955,Netherlands Antilles,2001,
35956,Netherlands Antilles,2002,
35957,Netherlands Antilles,2003,
35958,Netherlands Antilles,2004,
35959,Netherlands Antilles,2005,
35960,Netherlands Antilles,2006,
35961,Netherlands Antilles,2007,
35962,Netherlands Antilles,2008,
35963,Netherlands Antilles,2009,
35964,Netherlands Antilles,2010,
35965,Netherlands Antilles,2011,
35966,Netherlands Antilles,2012,
35967,Netherlands Antilles,2013,
35968,Netherlands Antilles,2014,
35969,Netherlands Antilles,2015,
35970,Netherlands Antilles,2016,
36064,New Caledonia,1990,
36065,New Caledonia,1991,
36066,New Caledonia,1992,
36067,New Caledonia,1993,
36068,New Caledonia,1994,
36069,New Caledonia,1995,
36070,New Caledonia,1996,
36071,New Caledonia,1997,
36072,New Caledonia,1998,
36073,New Caledonia,1999,
36074,New Caledonia,2000,
36075,New Caledonia,2001,
36076,New Caledonia,2002,
36077,New Caledonia,2003,
36078,New Caledonia,2004,
36079,New Caledonia,2005,
36080,New Caledonia,2006,
36081,New Caledonia,2007,
36082,New Caledonia,2008,
36083,New Caledonia,2009,
36084,New Caledonia,2010,
36085,New Caledonia,2011,
36086,New Caledonia,2012,
36087,New Caledonia,2013,
36088,New Caledonia,2014,
36089,New Caledonia,2015,
36090,New Caledonia,2016,
36126,New Zealand,1990,1.1199999809265138
36127,New Zealand,1991,1.0600000381469727
36128,New Zealand,1992,1.0
36129,New Zealand,1993,0.95
36130,New Zealand,1994,0.9100000381469728
36131,New Zealand,1995,0.8699999809265138
36132,New Zealand,1996,0.8399999618530274
36133,New Zealand,1997,0.8100000381469727
36134,New Zealand,1998,0.7800000190734864
36135,New Zealand,1999,0.7599999904632568
36136,New Zealand,2000,0.7400000095367432
36137,New Zealand,2001,0.7199999809265137
36138,New Zealand,2002,0.7000000000000001
36139,New Zealand,2003,0.6900000095367432
36140,New Zealand,2004,0.6699999809265137
36141,New Zealand,2005,0.6599999904632569
36142,New Zealand,2006,0.65
36143,New Zealand,2007,0.6400000095367432
36144,New Zealand,2008,0.6300000190734864
36145,New Zealand,2009,0.6199999809265138
36146,New Zealand,2010,0.6099999904632569
36147,New Zealand,2011,0.6000000000000001
36148,New Zealand,2012,0.5900000095367431
36149,New Zealand,2013,0.5800000190734863
36150,New Zealand,2014,0.5699999809265137
36151,New Zealand,2015,0.55
36152,New Zealand,2016,0.5400000095367432
36363,Nicaragua,1990,6.669999694824219
36364,Nicaragua,1991,6.3599998474121096
36365,Nicaragua,1992,6.050000000000001
36366,Nicaragua,1993,5.740000152587891
36367,Nicaragua,1994,5.429999923706055
36368,Nicaragua,1995,5.140000152587891
36369,Nicaragua,1996,4.8500000000000005
36370,Nicaragua,1997,4.570000076293946
36371,Nicaragua,1998,5.020000076293946
36372,Nicaragua,1999,4.079999923706055
36373,Nicaragua,2000,3.85
36374,Nicaragua,2001,3.65
36375,Nicaragua,2002,3.4599998474121096
36376,Nicaragua,2003,3.290000152587891
36377,Nicaragua,2004,3.129999923706055
36378,Nicaragua,2005,2.9899999618530275
36379,Nicaragua,2006,2.85
36380,Nicaragua,2007,2.729999923706055
36381,Nicaragua,2008,2.610000038146973
36382,Nicaragua,2009,2.4899999618530275
36383,Nicaragua,2010,2.3899999618530274
36384,Nicaragua,2011,2.289999961853028
36385,Nicaragua,2012,2.2
36386,Nicaragua,2013,2.110000038146973
36387,Nicaragua,2014,2.0200000762939454
36388,Nicaragua,2015,1.9399999618530277
36389,Nicaragua,2016,1.8600000381469728
36615,Niger,1990,32.960000610351564
36616,Niger,1991,32.300000000000004
36617,Niger,1992,31.43999938964844
36618,Niger,1993,30.4
36619,Niger,1994,29.200000000000003
36620,Niger,1995,27.88999938964844
36621,Niger,1996,26.6
36622,Niger,1997,25.41999969482422
36623,Niger,1998,24.38999938964844
36624,Niger,1999,23.41999969482422
36625,Niger,2000,22.48999938964844
36626,Niger,2001,21.51999969482422
36627,Niger,2002,20.450000000000003
36628,Niger,2003,19.310000610351565
36629,Niger,2004,18.15
36630,Niger,2005,17.019999694824218
36631,Niger,2006,15.93000030517578
36632,Niger,2007,14.9
36633,Niger,2008,13.93000030517578
36634,Niger,2009,13.030000305175784
36635,Niger,2010,12.190000152587892
36636,Niger,2011,11.45
36637,Niger,2012,10.81999969482422
36638,Niger,2013,10.26999969482422
36639,Niger,2014,9.8
36640,Niger,2015,9.380000305175782
36641,Niger,2016,9.009999847412107
36877,Nigeria,1990,21.0
36878,Nigeria,1991,20.950000000000003
36879,Nigeria,1992,20.86999969482422
36880,Nigeria,1993,20.76999969482422
36881,Nigeria,1994,20.630000305175784
36882,Nigeria,1995,20.41999969482422
36883,Nigeria,1996,20.15
36884,Nigeria,1997,19.780000305175783
36885,Nigeria,1998,19.330000305175783
36886,Nigeria,1999,18.81999969482422
36887,Nigeria,2000,18.28999938964844
36888,Nigeria,2001,17.730000305175782
36889,Nigeria,2002,17.150000000000002
36890,Nigeria,2003,16.589999389648437
36891,Nigeria,2004,16.030000305175783
36892,Nigeria,2005,15.5
36893,Nigeria,2006,15.010000610351565
36894,Nigeria,2007,14.560000610351564
36895,Nigeria,2008,14.16999969482422
36896,Nigeria,2009,13.830000305175782
36897,Nigeria,2010,13.55
36898,Nigeria,2011,13.310000610351564
36899,Nigeria,2012,13.110000610351562
36900,Nigeria,2013,12.939999389648438
36901,Nigeria,2014,12.790000152587892
36902,Nigeria,2015,12.640000152587891
36903,Nigeria,2016,12.46999969482422
37150,Niue,1990,
37151,Niue,1991,
37152,Niue,1992,
37153,Niue,1993,
37154,Niue,1994,
37155,Niue,1995,
37156,Niue,1996,
37157,Niue,1997,
37158,Niue,1998,
37159,Niue,1999,
37160,Niue,2000,
37161,Niue,2001,
37162,Niue,2002,
37163,Niue,2003,
37164,Niue,2004,
37165,Niue,2005,
37166,Niue,2006,
37167,Niue,2007,
37168,Niue,2008,
37169,Niue,2009,
37170,Niue,2010,
37171,Niue,2011,
37172,Niue,2012,
37173,Niue,2013,
37174,Niue,2014,
37175,Niue,2015,
37176,Niue,2016,
37182,Norfolk Island,2015,
37183,North America,1990,1.1
37184,North America,1991,1.0600000381469727
37185,North America,1992,1.0199999809265137
37186,North America,1993,0.9899999618530274
37187,North America,1994,0.9600000381469728
37188,North America,1995,0.9199999809265136
37189,North America,1996,0.9
37190,North America,1997,0.8800000190734864
37191,North America,1998,0.8600000381469727
37192,North America,1999,0.8399999618530274
37193,North America,2000,0.8300000190734864
37194,North America,2001,0.8199999809265137
37195,North America,2002,0.8100000381469727
37196,North America,2003,0.8
37197,North America,2004,0.7900000095367432
37198,North America,2005,0.7800000190734864
37199,North America,2006,0.7699999809265137
37200,North America,2007,0.7599999904632568
37201,North America,2008,0.75
37202,North America,2009,0.7300000190734863
37203,North America,2010,0.7199999809265137
37204,North America,2011,0.7099999904632569
37205,North America,2012,0.7000000000000001
37206,North America,2013,0.6800000190734864
37207,North America,2014,0.6800000190734864
37208,North America,2015,0.6699999809265137
37209,North America,2016,0.6599999904632569
37447,North Korea,1990,4.340000152587891
37448,North Korea,1991,4.8599998474121096
37449,North Korea,1992,5.479999923706055
37450,North Korea,1993,6.129999923706055
37451,North Korea,1994,6.769999694824219
37452,North Korea,1995,7.280000305175782
37453,North Korea,1996,7.569999694824219
37454,North Korea,1997,7.569999694824219
37455,North Korea,1998,7.290000152587891
37456,North Korea,1999,6.740000152587891
37457,North Korea,2000,6.0
37458,North Korea,2001,5.20999984741211
37459,North Korea,2002,4.470000076293945
37460,North Korea,2003,3.890000152587891
37461,North Korea,2004,3.5
37462,North Korea,2005,3.3000000000000003
37463,North Korea,2006,3.240000152587891
37464,North Korea,2007,3.2200000762939456
37465,North Korea,2008,3.1799999237060548
37466,North Korea,2009,3.1
37467,North Korea,2010,2.95
37468,North Korea,2011,2.7700000762939454
37469,North Korea,2012,2.5700000762939457
37470,North Korea,2013,2.4000000000000004
37471,North Korea,2014,2.2399999618530275
37472,North Korea,2015,2.110000038146973
37473,North Korea,2016,2.0
37710,North Macedonia,1990,3.6900001525878903
37711,North Macedonia,1991,3.45
37712,North Macedonia,1992,3.3000000000000003
37713,North Macedonia,1993,3.1399999618530274
37714,North Macedonia,1994,2.85
37715,North Macedonia,1995,2.45
37716,North Macedonia,1996,2.110000038146973
37717,North Macedonia,1997,1.920000076293945
37718,North Macedonia,1998,1.8399999618530276
37719,North Macedonia,1999,1.7399999618530275
37720,North Macedonia,2000,1.6
37721,North Macedonia,2001,1.4800000190734863
37722,North Macedonia,2002,1.4300000190734865
37723,North Macedonia,2003,1.4399999618530277
37724,North Macedonia,2004,1.4300000190734865
37725,North Macedonia,2005,1.3699999809265138
37726,North Macedonia,2006,1.3
37727,North Macedonia,2007,1.2300000190734863
37728,North Macedonia,2008,1.1699999809265138
37729,North Macedonia,2009,1.1
37730,North Macedonia,2010,1.0399999618530271
37731,North Macedonia,2011,1.0
37732,North Macedonia,2012,1.0100000381469727
37733,North Macedonia,2013,1.0600000381469727
37734,North Macedonia,2014,1.1199999809265138
37735,North Macedonia,2015,1.1399999618530274
37736,North Macedonia,2016,1.0899999618530274
37960,Northern Cyprus,2015,
38001,Northern Mariana Islands,1990,
38002,Northern Mariana Islands,1991,
38003,Northern Mariana Islands,1992,
38004,Northern Mariana Islands,1993,
38005,Northern Mariana Islands,1994,
38006,Northern Mariana Islands,1995,
38007,Northern Mariana Islands,1996,
38008,Northern Mariana Islands,1997,
38009,Northern Mariana Islands,1998,
38010,Northern Mariana Islands,1999,
38011,Northern Mariana Islands,2000,
38012,Northern Mariana Islands,2001,
38013,Northern Mariana Islands,2002,
38014,Northern Mariana Islands,2003,
38015,Northern Mariana Islands,2004,
38016,Northern Mariana Islands,2005,
38017,Northern Mariana Islands,2006,
38018,Northern Mariana Islands,2007,
38019,Northern Mariana Islands,2008,
38020,Northern Mariana Islands,2009,
38021,Northern Mariana Islands,2010,
38022,Northern Mariana Islands,2011,
38023,Northern Mariana Islands,2012,
38024,Northern Mariana Islands,2013,
38025,Northern Mariana Islands,2014,
38026,Northern Mariana Islands,2015,
38027,Northern Mariana Islands,2016,
38063,Norway,1990,0.8699999809265138
38064,Norway,1991,0.7900000095367432
38065,Norway,1992,0.7199999809265137
38066,Norway,1993,0.6599999904632569
38067,Norway,1994,0.6099999904632569
38068,Norway,1995,0.5699999809265137
38069,Norway,1996,0.5400000095367432
38070,Norway,1997,0.5199999809265137
38071,Norway,1998,0.5099999904632568
38072,Norway,1999,0.5
38073,Norway,2000,0.4900000095367431
38074,Norway,2001,0.4699999809265137
38075,Norway,2002,0.4599999904632568
38076,Norway,2003,0.4400000095367432
38077,Norway,2004,0.4199999809265137
38078,Norway,2005,0.4099999904632568
38079,Norway,2006,0.3900000095367432
38080,Norway,2007,0.3700000047683716
38081,Norway,2008,0.3599999904632568
38082,Norway,2009,0.3400000095367432
38083,Norway,2010,0.3299999952316284
38084,Norway,2011,0.3099999904632569
38085,Norway,2012,0.3
38086,Norway,2013,0.2900000095367431
38087,Norway,2014,0.2799999952316284
38088,Norway,2015,0.2700000047683716
38089,Norway,2016,0.2599999904632568
38519,Oceania,1990,
38520,Oceania,1991,
38521,Oceania,1992,
38522,Oceania,1993,
38523,Oceania,1994,
38524,Oceania,1995,
38525,Oceania,1996,
38526,Oceania,1997,
38527,Oceania,1998,
38528,Oceania,1999,
38529,Oceania,2000,
38530,Oceania,2001,
38531,Oceania,2002,
38532,Oceania,2003,
38533,Oceania,2004,
38534,Oceania,2005,
38535,Oceania,2006,
38536,Oceania,2007,
38537,Oceania,2008,
38538,Oceania,2009,
38539,Oceania,2010,
38540,Oceania,2011,
38541,Oceania,2012,
38542,Oceania,2013,
38543,Oceania,2014,
38544,Oceania,2015,
38545,Oceania,2016,
38581,Oman,1990,3.920000076293945
38582,Oman,1991,3.5500000000000003
38583,Oman,1992,3.2099998474121096
38584,Oman,1993,2.9200000762939453
38585,Oman,1994,2.6500000000000004
38586,Oman,1995,2.4200000762939453
38587,Oman,1996,2.2299999237060546
38588,Oman,1997,2.0500000000000003
38589,Oman,1998,1.9
38590,Oman,1999,1.7600000381469727
38591,Oman,2000,1.65
38592,Oman,2001,1.5399999618530271
38593,Oman,2002,1.4500000000000002
38594,Oman,2003,1.3800000190734865
38595,Oman,2004,1.3199999809265135
38596,Oman,2005,1.2800000190734864
38597,Oman,2006,1.25
38598,Oman,2007,1.2199999809265138
38599,Oman,2008,1.2000000000000002
38600,Oman,2009,1.1800000190734865
38601,Oman,2010,1.1699999809265138
38602,Oman,2011,1.1600000381469726
38603,Oman,2012,1.1399999618530274
38604,Oman,2013,1.1300000190734865
38605,Oman,2014,1.1199999809265138
38606,Oman,2015,1.1199999809265138
38607,Oman,2016,1.1199999809265138
38840,Pakistan,1990,13.96999969482422
38841,Pakistan,1991,13.689999389648438
38842,Pakistan,1992,13.410000610351563
38843,Pakistan,1993,13.1
38844,Pakistan,1994,12.780000305175784
38845,Pakistan,1995,12.45
38846,Pakistan,1996,12.10999984741211
38847,Pakistan,1997,11.75999984741211
38848,Pakistan,1998,11.41999969482422
38849,Pakistan,1999,11.09000015258789
38850,Pakistan,2000,10.780000305175784
38851,Pakistan,2001,10.5
38852,Pakistan,2002,10.240000152587893
38853,Pakistan,2003,10.01999969482422
38854,Pakistan,2004,9.80999984741211
38855,Pakistan,2005,9.630000305175782
38856,Pakistan,2006,9.45
38857,Pakistan,2007,9.26999969482422
38858,Pakistan,2008,9.09000015258789
38859,Pakistan,2009,8.90999984741211
38860,Pakistan,2010,8.70999984741211
38861,Pakistan,2011,8.5
38862,Pakistan,2012,8.280000305175781
38863,Pakistan,2013,8.05999984741211
38864,Pakistan,2014,7.830000305175782
38865,Pakistan,2015,7.6
38866,Pakistan,2016,7.380000305175781
39094,Palau,1990,3.529999923706055
39095,Palau,1991,3.479999923706055
39096,Palau,1992,3.4099998474121094
39097,Palau,1993,3.35
39098,Palau,1994,3.2700000762939454
39099,Palau,1995,3.189999961853028
39100,Palau,1996,3.120000076293945
39101,Palau,1997,3.039999961853028
39102,Palau,1998,2.9700000762939456
39103,Palau,1999,2.910000038146973
39104,Palau,2000,2.85
39105,Palau,2001,2.789999961853028
39106,Palau,2002,2.7399999618530275
39107,Palau,2003,2.7
39108,Palau,2004,2.6500000000000004
39109,Palau,2005,2.6
39110,Palau,2006,2.5500000000000003
39111,Palau,2007,2.5
39112,Palau,2008,2.439999961853028
39113,Palau,2009,2.370000076293945
39114,Palau,2010,2.3100000381469727
39115,Palau,2011,2.25
39116,Palau,2012,2.1799999237060548
39117,Palau,2013,2.120000076293945
39118,Palau,2014,2.039999961853028
39119,Palau,2015,1.9799999237060548
39120,Palau,2016,1.920000076293945
39306,Palestine,1990,4.5
39307,Palestine,1991,4.290000152587891
39308,Palestine,1992,4.1099998474121096
39309,Palestine,1993,3.9400001525878903
39310,Palestine,1994,3.779999923706055
39311,Palestine,1995,3.629999923706055
39312,Palestine,1996,3.5
39313,Palestine,1997,3.370000076293945
39314,Palestine,1998,3.25
39315,Palestine,1999,3.1399999618530274
39316,Palestine,2000,3.039999961853028
39317,Palestine,2001,2.939999961853028
39318,Palestine,2002,2.85
39319,Palestine,2003,2.760000038146973
39320,Palestine,2004,2.6799999237060548
39321,Palestine,2005,2.589999961853028
39322,Palestine,2006,2.510000038146973
39323,Palestine,2007,2.4299999237060548
39324,Palestine,2008,2.35
39325,Palestine,2009,2.2700000762939454
39326,Palestine,2010,2.2100000381469727
39327,Palestine,2011,2.1399999618530274
39328,Palestine,2012,2.0799999237060547
