m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,major waste type
508,Mozambique,,113.0,Rice,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2008,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2008,3.1,3.1,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2008,1.02,1.02,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2008,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2008,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2008,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2008,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2008,3.01,3.01,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2008,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2008,4.54,4.54,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2008,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,1.14,1.14,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,2.0,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,2.26,2.26,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2008,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,3.98,3.98,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,6.36,6.36,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,6.31,6.31,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,1.36,1.36,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2007,2.36,2.36,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,3.11,3.11,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,1.06,1.06,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2007,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2007,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2007,2.94,2.94,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2007,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2007,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2007,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2007,2.3,2.3,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2007,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2007,1.15,1.15,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2007,2.0,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,6.29,6.29,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,6.34,6.34,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,1.35,1.35,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,2.37,2.37,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,3.98,3.98,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2006,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,3.13,3.13,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,1.03,1.03,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2006,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2006,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2006,2.91,2.91,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2006,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2006,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2006,2.27,2.27,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2006,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2006,1.14,1.14,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2006,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2006,2.0,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,3.98,3.98,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,2.36,2.36,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,1.37,1.37,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,6.29,6.29,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2005,6.25,6.25,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,0.89,0.89,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,3.11,3.11,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2005,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2005,2.9,2.9,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2005,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2005,3.6,3.6,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2005,2.17,2.17,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2005,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,114.0,Sorghum,2005,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2005,2.0,2,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2005,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2005,2.36,2.36,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2005,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,118.0,Millet,2005,1.15,1.15,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,3.98,3.98,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,6.31,6.31,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,1.36,1.36,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,5.72,5.72,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,112.0,Maize (corn),2004,2.36,2.36,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2004,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2004,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2004,4.4,4.4,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2004,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
508,Mozambique,,113.0,Rice,2004,3.12,3.12,,"Shelling, Threshing",Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc,,Cereals & Pulses
